track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
19fKKQIwCeNOEtyt4wNQsE,Porradão / Eternamente Feliz / Dom de Sonhar / Supra Sumo do Amor / O Som do Tambor - Ao Vivo,,,,289,0,63
3ch7wKU1bmjdmBV1jBYsu8,É Dor Que Não Passa - Ao Vivo,,5184.0,,176,0,61
781CcRZlAYRFSQAomWiexP,Tira Ela de Mim / Cigana / Só por um Momento,,7879.0,,343,0,57
61MLU3vQw6R8yIBb9fNbtk,Vencedor - Ao Vivo,,,,229,0,61
35QVA4aLkkfiooChOruhy6,Sem Perceber - Ao Vivo,,,,214,0,57
26yttsyY1G1IDm95J2JHNM,Pode Chegar (feat. Ferrugem),,,,206,0,57
2mnFku84mu2NGKaxJUxrbI,"Até O Sol Quis Ver - Ao Vivo Na Ilha Da Magia,Brasil/2008",39952.0,4965.0,,236,0,56
4kZmhCX7JiF7r0rUdfyFl6,Dividido - Ao Vivo,,11491.0,,218,0,53
49npQq3JcH8FKh0TTJHejD,4 da Manhã,,6043.0,,174,0,55
5m0icrNPTAVGjpRtrVGAvN,Fatalmente,,12922.0,,209,0,56
6VcsrxdEnAMC4u6u9ssjse,Para Tudo - Ao Vivo,,7228.0,,275,0,55
2yhtzzLeMc3t0LgtlZMgS8,1 Metro e 65 - Ao Vivo,,14158.0,,223,0,54
0O9dWZhjnYjzPqqFpj4cTb,Saudade Arregaça,,12054.0,,194,0,57
5H4CNCiKB9iuKPz5SkMSOG,Traição - Ao Vivo,,16443.0,,202,0,54
2NPWthQC6HGkCUPXEk3bFN,Vai Que Cola / Faz Falta / Me Diz (Por Favor) (feat. Vitinho) - Ao Vivo,,,,300,0,53
28fz3mwbypiLwIOyLkOuvv,Maçã Verde - Ao Vivo,,,,176,0,52
7yDjFcO9qsgnSKD5Cpo6jg,Sem Abuso - Ao Vivo,39953.0,1130.0,,217,0,54
2vk6Hvu89QUSa0TYFvHYnR,Pacote Completo - Ao Vivo,,,,155,0,55
1KwjyNUSNyZ02qHnyhJyyH,Vai Dar Match - Ao Vivo,,,,138,0,54
4p3ZUX6cVNehD8EphzU7iJ,Presentinho - Ao Vivo No Rio De Janeiro / 2019,,6068.0,,212,0,54
4YLLpGl1Arq6mGOSfjg04O,A Culpa É do Coração - Ao Vivo,,12054.0,,172,0,54
5ysAd8oWIuL1D5hexR3ggA,Como ninguém dá - Ao vivo,,10631.0,,167,0,56
5DMZgOgYuMIsyewofxvJzs,Até que enfim / Pra você acreditar / Paciência - Ao Vivo,,5184.0,,266,0,53
5mqDPUsrl6le2eGJBbTtyi,Terminar na Cama,,,,143,0,55
1x3RjL7XFhp6OSIotHEY5m,Outra Recaída,,,,164,0,55
0A9wBOsHnzromW2P72c7Rz,Missão Impossível - Ao Vivo,,,,152,0,54
2Fj8K3IROlXO1xp6Y6Vtu2,Coisas do Amor (Fã de Carteirinha) / Você Pode - Ao Vivo,,12054.0,,270,0,54
1JnZHgpyInXF5DEyEGefWw,Prejuízo - Ao Vivo,,,,187,0,53
0CV7Sv2VdtcL9JRbpIAoff,Faz Assim - Ao Vivo,,14158.0,,235,0,53
1DwVWibPBDTBNLCuzV4QlU,Me Faz Feliz - Ao Vivo,,7228.0,,175,0,54
76616XVEPGzNvgXuao0Ino,30 Audios,,15613.0,,164,0,53
4skh7GqQ8E9DKwE1Mto7ZD,Bloco Poesia Acústica: Poesia 6 / Aurora Boreal (Ao Vivo em Goiânia),,7879.0,,298,1,55
789vJ50Pr8lc4PzbzNL4E8,Agora Cuido Eu - Ao Vivo,,14455.0,,172,0,54
6xZ4peZOOAqyoJRuJZg6se,Faz um Coração Aí (Ao Vivo),,16050.0,,212,0,56
1Orty4hhjqaDplS9o9nthO,Namoro Escondido / Por Amar Você - Ao Vivo,,11198.0,,181,0,53
7vg4ESJLw2k57MrAh4AsJF,Teu Segredo - Ao Vivo,,,,234,0,55
1q1ydmAIFi5jmw5Kkb3sG9,Foi Ótimo - Ao Vivo No Casa Filtr,,,,154,0,54
0xTt4ZNGExjOuzHKVHr0zN,Desliga e Vem / Gamei / Gandaia (feat. Péricles & Chrigor) - Ao Vivo,,,,360,0,54
2z1DyHyP5YnLSvF85HzDR9,Acidentes Acontecem - Ao Vivo,,,,161,0,53
7JOl4HmhTe7GSBKwXxjQsk,Rara beleza,47767.0,12054.0,,256,0,0
0YZRxL0l3XDFEF5R2tINJ8,Só Penso no Lar - Ao Vivo,,6034.0,,251,0,54
0nDEBQJ8uQY7fdeScUSDXQ,To Fazendo Falta / Desejo de Amar / Inaraí - Ao Vivo,,7879.0,,388,0,54
5RQyJnbaAbwFZuTOCqK80z,Problema Emocional / Volta de Vez Pra Mim / Pra Ser Minha Musa,39954.0,13332.0,,320,0,56
2ewYlZG0FJ5BJX7VA6X74q,Não Tem Perdão - Ao Vivo,,14158.0,,223,0,53
5r9R08b8BSIj6T02PNw4rq,Rodovia - Ao Vivo,,16443.0,,207,0,56
1QTciULkF5PbJyPuadAEPI,Golaço (Ao Vivo),,,,184,0,54
79NbrfFwCmY4zlsHM6Yr8U,Investe em Mim / Voltei / Pente e Rala / Na Cama / Cara de Pau - Ao Vivo,,3994.0,,444,0,55
06prvaw9p3XRhGRRMIi3N2,Por Favor,,5657.0,,189,0,54
0L6cCPWguL1GYWNUlRFx55,Tá Desculpada - Ao Vivo,,16443.0,,224,0,53
0zRsByaebl5MgRe51RP6uE,Sóca Fofo,,127.0,,112,1,54
2rGNq5NvocvpBIQQ8Gckti,Que Situação,,2058.0,,191,0,52
45PD1shJcUVckmslQycpEL,Maravilha Te Amar,,11491.0,,189,0,51
1R38t8OwFftz2EzCwMogIJ,Eu Te Amo - Ao Vivo,,12295.0,,233,0,52
4BVH1mjLoS0TeJ0ni2o9AN,Meu Amor - Ao Vivo,,12054.0,,218,0,52
29x19EWLWMB1sn8WD5iynZ,Dorme Com Deus - Ao Vivo,,,,215,0,52
7MXeSAgdXXsi3BAnuOLcxb,Linda Voz (Olá),,,,269,0,50
2NaU7cuWOBIOPA2nBJ06Hd,Pauperrecido,,,,218,0,50
4LTBHCPhff08nvBMEUKcfc,Marra de Durão / É Natural / Sem Radar - Ao Vivo,,,,354,0,52
3UdSoJBgl0EG3MlHpelYRC,Pretexto,,6722.0,,209,0,51
3QdDIkEV5oRplAb6hHl7sM,Pai de menina - Ao vivo,,5184.0,,113,0,52
6JHmOcoeEFfCNMyQ5tfZAS,Pot-Pourri: Franqueza / Tão Inocente / Tudo por Você - Ao Vivo,,12054.0,,211,0,52
1my3zKoxmeNpOn0ltcTT5S,Sobrenatural / Eu Nunca Amei Assim - Ao Vivo,,16050.0,,300,0,50
686Ry3gFM9B3pgwKjFUweg,Para De Pirraca,,6722.0,,269,0,51
1OR8sYgVw5aXjZmgukvPSu,A Vida É Dela - Ao Vivo,,2063.0,,231,1,52
5SFVGZENDBg0YtcTNNhE2b,Velocidade da Luz,,6045.0,,225,0,52
60glrFrvqFW5RmNNecsnaa,Muito Cedo,,16050.0,,203,0,51
6kbC245NmdhHIz5tRnYa40,100 Likes - Ao Vivo,,,,210,0,51
0M7LoALTZfLKdZswb70qBL,Clichê - Live,,14158.0,,236,0,52
6hhxvv9QiSrb95dHGlqpUP,Insegurança / Curto Circuito / Final de Tarde - Ao Vivo,,,,305,0,51
6TqNnUzRyR3qbms7iv4r8e,Meu Tudo em Um - Ao Vivo,,15610.0,,159,0,52
7z3BwLsC4vwonLw0vakMPy,Dividido,,2817.0,,213,0,52
2Jysre3rcptlze7rb19rWo,Mande um Sinal / Ele e Ela - Live,,12054.0,,304,0,52
42tIFNfGtvPewIfkmwXlAL,Onze e Pouquinho - Ao Vivo,,4056.0,,186,0,50
15QQE6AflJ5FlHuyuXrZwn,Cartão Postal / Pra Ser Feliz / Um Dia pra Nós Dois / Razão da Minha Vida - Ao Vivo,,,,402,0,51
5lgtr8hYPYMtJdqN1HzLt6,Brisa da Varanda - Ao Vivo,,4176.0,,202,0,51
05QsnIXjPo4ZUhvlV1JxfA,Amanhã - Ao Vivo,,14158.0,,238,0,52
00kVj18BmiLmiB8PUJWZ4G,Supera / Luz das Estrelas / Ainda É Cedo pra Dizer Bye Bye / Desafio - Ao Vivo,,1657.0,,360,0,52
4Gjg1gNghCaHMuiTT52Zzj,Fato Consumado / Quem Muito Quer Nada Tem - Ao Vivo,,,,247,0,50
2xRjpf9nBbKNV4VtjSHfER,Pimpolho - Ao Vivo,39955.0,1130.0,,166,0,52
2PvlXY0dbjCqCjDAnF4hR7,Porradão / Deixa Alagar - Ao Vivo,,10664.0,,235,0,52
1rcnDwAvNs8qVuejmAWMUz,Raiva Boa de Passar - Ao Vivo,,,,177,0,53
6pUjgtGGQY1jt1P7qWbqjp,Razão da Minha Vida - Ao Vivo,,1657.0,,242,0,52
1dt58ETQu8POMx3O5ppz0W,40 Graus / Gamei / Azul Sem Fim / Até o Sol Quis Ver / A Carta - Ao Vivo,,12295.0,,647,0,51
1YyIkCcfK16V3L6usbxOXp,Ainda Existe Amor Em Nós,,14158.0,,217,0,52
6SV4jKFdgGGF5uZjFByvYM,Pra Curtir um Pagode / Batucada Boa / Marque um Lugar - Ao Vivo,,6047.0,,311,0,53
4jUhj4BXvyx97aURiYk59g,Perdeu pra Cerveja - Ao Vivo,,,,177,0,50
4e4kgH0gX7OPxyWFw8jREi,Bloco Barões: Tá Rocheda / Recairei (Ao Vivo em Goiânia),,7879.0,,188,0,52
4M7et74TX7piQLfhcNOpf8,Reinventar / Pra Ver o Sol Brilhar - Ao Vivo,,1657.0,,359,0,52
6JPLbh80zCpwbxiysUVlEm,Engano,,14158.0,,203,0,52
4N7YAWIUEYqntHh04Qdf8M,50 Tons - Ao Vivo,,16443.0,,199,0,51
4H2aXMhY9lQQI9psJUjCPt,Esqueça-Me Se For Capaz / Vai Lá em Casa Hoje (Pagode) - Acústico,,13598.0,,246,0,51
5DJNvfIFtPbGZNn0voXdl4,Fim de Noite,,362.0,,278,0,52
4hNMTaMMztc30ZgaQEdzhE,Preciso Desse Mel,39956.0,6048.0,,233,0,51
1YGGicGdEPHIKF73inW9kP,Palco - Ao Vivo,,15613.0,,174,0,51
1qmqNNgjgMLrgtwfUG3qj3,Uma História De Amor - Ao Vivo,,15613.0,,204,0,51
3b7cDVaxhyIGr0gCyo5WV7,Por Tão Pouco - Ao Vivo,39957.0,4965.0,,228,0,52
6YxjDb6r7avB44QlJLDuM7,Eu sou feliz assim - Ao vivo,,5184.0,,212,0,50
6oDfRqEbg2gOf64XSwgfCF,Recado a minha amada,39958.0,7948.0,,243,0,52
0ja80k9GL9aR5IZ79tQHVX,Será que é amor - Ao vivo,39959.0,1095.0,,274,0,51
2pbmSONpVrMl9OEetkL974,Melhor Eu Ir - Ao Vivo,48013.0,12295.0,,243,0,49
0rUFpKZFlF6bCv1P4pfzxp,Chegamos Ao Fim - Ao Vivo,39960.0,1095.0,,200,0,49
7HGB1iHlISjo4XOaJVkQEz,Linguagem Dos Olhos,,12295.0,,188,0,50
4nsjsaov1d0LvyOVPCaXRf,Corda Bamba,39961.0,,,191,0,50
4IhpTG2Kdtw6naxkkWoPer,A Carta - Ao Vivo,39957.0,4965.0,,292,0,51
6BKigxry38ZQRkJETxSuOg,Ela Dá Show,,5208.0,,149,0,51
46JGS5Gcz5TilUnqGGHnnl,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,,,,222,0,50
4o2PBBped448WOwkMAFRHy,Mal Acostumado,,12295.0,,198,0,48
4LhhF0CYREizNdXLpNIUOL,Vai e Chora - Ao Vivo,,14158.0,,226,0,49
008KWijTsFnZRK3E7oGNxl,Derê / Vício / Nuvem - Ao Vivo,,1657.0,,467,0,49
2w4t5iIPUS0jk1zf3VFVVS,Hollywood,46702.0,4056.0,,187,0,49
6vjfr05pqOTmBJTyQKrkkv,Disfarça,,14158.0,,208,0,50
2RWCqUyRpzJsqA6JApobfU,Tá Desculpada - Ao Vivo,,16443.0,,224,0,49
7wkn5YzIbYWtub1jgwp2D8,Amiga da Minha Mulher / Cilada - Ao Vivo,,12295.0,,292,0,49
5VgFJaOH1qioBhopvu1r7B,Encontro Marcado,,850.0,,282,0,50
3sTlrBz2mCh8NLTGF0ZYsW,Lance Livre - Ao vivo,,7879.0,,181,0,50
4ZBvsjIuLAGWyuJ7dVjCMi,Rodovia - Ao Vivo,,16443.0,,207,0,49
3AnT2b3Jb7mCfxvakHHVdc,Ainda Gosto de Você - Me Espera - Coração Deserto,,14158.0,,331,0,50
2ky4rCjx6nHWif4YbkLdyJ,Além De Tudo / Retalhos De Cetim / Charlie Brown - Live At HSBC Arena/Rio de Janeiro(RJ)-Brazil/2012,,,,297,0,50
2RfntUR79sYuQQmnVSYcSs,Presentinho - Ao Vivo No Rio De Janeiro / 2019,,6068.0,,212,0,51
5VhFxigNJYKRlottXGspGm,Doutora 3 - Ao Vivo,,6043.0,,160,0,49
6o6xE3VDvRdYv0l4LL7Tu1,Passa Longe do Copo - Ao Vivo No Casa Filtr,,,,172,0,49
0mWiaX4EXbwnx2njKfYAM5,Reprise - Ao Vivo,,14158.0,,217,0,50
64rb32uukT0vAw22ZiFZ2F,Tesão a Primeira Vista (Ao Vivo em Goiânia),,7879.0,,156,1,51
1azsOr8lBMNkHS1mxXQFlE,Capítulos - Ao Vivo,,16097.0,,175,0,49
2RTSCYjzkfd4NUWwiJuJjh,Segundo plano - Ao vivo,,5184.0,,213,0,49
61tV11lP3k4jmH6DNiDOL7,Desigual,,16097.0,,213,0,49
0hh16Yc64BCJanCxajOo1H,Pra Te Conquistar,,12041.0,,234,0,49
7bKhZiXdRId109o1pRBwV5,100 Likes - Ao Vivo,,,,210,0,50
6tmqAhRFvOMYCWBA3WjmNl,Cartão Postal / Pra Ser Feliz / Um Dia pra Nós Dois / Razão da Minha Vida - Ao Vivo,,,,402,0,50
4kW52HnhwNJZdi9D91v6Sq,Mais Jovem Mais Bela Mais Linda - Ao Vivo,,15610.0,,283,0,48
0V6apw7D9uDPkcgDgO62od,Nada pra Fazer / Nascente da Paz - Ao Vivo,39962.0,16481.0,,253,0,51
2C9MNfyUehdQCxtuBJEnBI,Brilho de Cristal - Ao Vivo,47662.0,12054.0,,200,0,51
4rbP3olHQ91T0KaL0pmz7T,Futuro Prometido - Ao Vivo,,14158.0,,306,0,50
4LjpHe6L21jyTIb2CjtSKE,Puxa Agarra e Beija (feat. Aviões do Forró) - Ao Vivo,,,,173,0,49
78cj9M7Ax1yDruYM5QeG39,Porta-Retrato,,4554.0,,212,0,52
0Wj3aJnRuX0eOM2XjmITO0,Insensato Destino / Sonho Meu / Judia de Mim / A Pureza da Flor / Malandro Sou Eu - Ao Vivo,,12295.0,,503,0,49
4pGPLc8H9Br5JGnmphIbcC,"Quem Me Viu, Quem Me Vê",,4554.0,,156,0,51
341GYXColngGhf4hfCO15y,Um Dia De Domingo - Ao Vivo,,15613.0,,256,0,50
2AHzNAtUIM1Mzw5TwobY6P,Fascinação - Ao Vivo,,,,188,0,49
1ERfTJTzG2zqEYKf4KXjZy,Eu juro,,5184.0,,200,0,48
2Yi7wsvV9fuNdQAfvyvW12,Duvido,,6722.0,,212,0,48
4u1MSjULnQ95O8w3cJTOzl,O Que É o Amor,39963.0,1095.0,,248,0,49
0quzo2H1Htmw7kdYnIWO3I,Tão Seu,,12589.0,,171,0,49
67thzDjrfoisc5OyQgA2Y0,Fumaça,,,,142,0,47
52NM8alcaVAejBlIU0KO6Y,Não Tem Hora Nem Lugar,39964.0,4965.0,,254,0,50
5ZcxuXjK5PmMoMcXFnPGgm,Tomara,,,,176,0,48
0sRAXMfrDR9eg5jgMyjp6P,Mineirinho,,14617.0,,205,0,49
4GbEcznuSiPW8HeWubVrVt,Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),,,,216,0,48
65tHbz15ZgHOoH7ykfgoJo,Telepatia - Ao Vivo,,,,177,0,49
1nj97Ce79lJcm7rtBz4wjo,Tomara / Trovão - Ao Vivo,,,,211,0,48
5TwHPMUjMxDC0XJfEaGNcz,Sonhos e Planos,,12922.0,,200,0,48
42r0LZ9g8gq4afWztSw54k,Arco-Íris (feat. Thiaguinho) - Ao Vivo,39965.0,,,195,0,49
4O75KPtK44CLHKy7k2fHMl,É Bom Demais / Outdoor - Ao Vivo,,5816.0,,237,0,49
6ovjEF9tFQE90scohNUEhg,Curto Circuito / A Primeira Namorada - Ao Vivo,,,,168,0,48
3VAmXdzSNXU0tLJJGhdb3e,Já Deu Pra Notar / Melhor Eu Ir - Ao Vivo,,,,332,0,48
0ok5QQWUBwRjVJFI7CyDA4,Chegamos ao Fim / Fim da Tristeza / Além do Meu Querer - Ao Vivo,39962.0,16481.0,,265,0,49
3Sln5ETr7wXlHyM1sXq2Wf,Momentos / Tempo De Aprender - Live From Brazil / 2001,,1657.0,,269,0,49
0VU5ZAQNxGunmLvmetQkSe,Escondido dos seus Pais - Ao Vivo,,14158.0,,170,0,49
1r4vEAZ09lGIm8eusrJDdq,Sinais - Live,,14158.0,,266,0,49
19w1dUxsyDWk7z0djfKJiV,Barulhinho - Ao Vivo,,3994.0,,138,0,48
7BLf2w4tV2dBlE8QQ5Zjut,Sou Eu,,4554.0,,252,0,49
3G14eXMA69Hb4x8jTAAYN1,1 Minuto / Bem Querer - Ao Vivo,,16443.0,,232,0,48
3MYU524SJaZ733TNHTfMzI,Sentada Malvada - Ao vivo,,7879.0,,168,0,48
3E5nTaj6qB3cZqik0LhyT2,Dez Corações,,4554.0,,179,0,50
6Cnwfw1YmMQQMb4femS10J,Fã De Erro - Ao Vivo,,6068.0,,180,0,49
7GJc876StPmEbtjhTymW7q,Marra de Durão - Ao Vivo,,6034.0,,191,0,47
0lozAj904nKA5sb3C6aAPu,Deixa A Vida Me Levar,39966.0,17038.0,,275,0,50
7vT2iRW7l40p9fHnZHBkxy,Tô Te Filmando (Sorria) - Ao Vivo,,12922.0,,224,0,47
2WHem9uODts1D7VZzUOLC2,Em Suas Mãos - Ao Vivo,,14158.0,,238,0,48
3ZDTsC844hg77dU7JxFFy8,"Vem Buscar O Que É Teu - Live From Tom Brasil,Săo Paulo,Brazil/2006",,6792.0,,191,0,48
52f8de9fEY0ID3c3XtYAf0,Nem de Graça / Saudade Arregaça - Ao Vivo,,,,320,0,48
0z2Avp7PJ31q4Cvp7GyH3R,Saudade de Nós / Coisas do Amor (Fã de Carteirinha) - Ao Vivo,,,,300,0,49
3xCKdkgo7V7WfCyCPvhtyz,Brilho de Cristal / É de Arrepiar / Saudade de Nós - Ao Vivo,,12054.0,,361,0,49
2qE4ddo0bSDiY7zMf9tkfh,Casal Maluco - Ao Vivo,,,,218,0,48
4QHLXkx0O8W4JKOdiRTc7c,Bloco Sertanejo: Bijuteria / Frente a Frente / Pense em Mim (Ao Vivo em Goiânia),,7879.0,,295,0,49
1bkmZHVkSSi4b23FkImDq3,Um Te Amo de Distância / Juntos - Ao Vivo,,,,201,0,48
77L1hNSylbrLlDYs0ZAo82,Pente e Rala - Ao Vivo,,16050.0,,163,0,48
57HIC6u2i20X7Hb5XpFqR2,Segredos - Ao Vivo,,14158.0,,169,0,49
3lCpv5qj1dDMGeqQ642dCU,Medley: Cobaia / Infarto / Notificação Preferida - Ao Vivo,,6043.0,,470,0,48
11DZc3FDr0919BFqDHiLem,Meu Ex Amor / Fogo e Paixão / Borbulhas de Amor,,7879.0,,257,0,49
08FVjIlxDFr0ZV5fDLlhKE,Codinome Beija-Flor - Ao Vivo,,15613.0,,273,0,49
2MhY90bXu49lH9T1uj7h0I,Pela vida inteira - Ao vivo,,7228.0,,224,0,48
6whjL1G1yOJNB3gbIEolXU,Pagando Mal Com Mal / A Pessoa Certa - Ao Vivo,,,,217,0,48
13wxPGiXd70Ai2uGsf5EWe,Do Jeito Que a Vida Quer,,6045.0,,162,0,48
4JdTgsFlqD5k40sI3seZCX,Caixa Postal,,,,230,0,47
1DaAutoHzKChLZarAMfk2T,Pupila,,12295.0,,205,0,47
7k2b7ia7JHxuPmbfcmaZrD,Sonho de Amor - Ao Vivo,,11198.0,,237,0,47
4TcOKsDIRb0m7FIzTIJIf9,Chega Amor - Ao Vivo,,,,215,0,47
0GA5sWfvCcZOTA0Ey6jwLw,A Amizade é Tudo (feat. Thiaguinho) - Ao Vivo,47618.0,,,234,0,48
6SNYpGHWqeB6IJ2Fm7KmvY,Ainda Gosto de Você,,14158.0,,241,0,47
4bLlsvvicHtuPeYFuwLDRQ,Ex Nunca Vira Ex,,,,204,0,48
6cqJwJRvumXke1XFLpeYsW,Coração Blindado,,6045.0,,192,0,47
4F3thQX8OVHkquqoDk8yAU,Você Me Vira A Cabeça (Me Tira Do Sério) / Depois Do Prazer - Ao Vivo,,,,330,0,47
3CK5nDmST2vWnlp5ijkjVK,Brigas por Nada (feat. Coral Resgate) - Ao Vivo,,,,245,0,48
5fEwEW1fpZm8ov1ZQ5wfu5,Resumo De Felicidade - Live From Brazil / 2001,,1657.0,,250,0,47
1BGDqvx0jOfSW1JCSDL9q1,O meu coração tem medo - Ao vivo,,5184.0,,200,0,47
7rRus1tQw1WnLHDpxDJ1SC,Vaga Lembrança / Pretexto - Ao Vivo,,,,175,0,47
2oXJFYMQZKRU3CdWHV2fHN,Pela Última Vez - Ao Vivo,,3734.0,,195,0,47
3uJIDivRY7u1rsvZ5bltKw,"Se Eu Te Pego, Te Envergo - Ao Vivo",,14158.0,,214,0,47
4Liu0i6zxks3JFsO2m6i5i,Me Olha Nos Olhos,,14158.0,,203,0,48
7HO0JkNNzQdH8smlodJtaH,Desnamorando - Ao Vivo,,,,148,0,47
5OA7hefkKNCxb1qJ8UA2xR,A Gente Combina,,15610.0,,214,0,47
5I9tzjdiRmgQLbC4SQ9747,Lancinho / Maluca Pirada / Fala Baixinho (Shiii) - Ao Vivo,,3994.0,,300,0,48
0mUO5CsbbROn7HR2cZ4XZ3,Nosso Flow / Santo Forte - Ao Vivo,,,,269,0,47
6z4sXhw2LBur5DL4RsOi66,PQP - Ao vivo,,7879.0,,156,0,48
4MJm8JudMDPBqZgP69rE78,Shortinho Saint-Tropez,,2058.0,,256,0,48
7koBwNqGeWdyEA7KvtpQVL,Oya,39967.0,6048.0,,257,0,47
6P4Fygz8vmiGXHBI8uu3Ts,Fulminante / Pra Você Acreditar - Ao Vivo,,10664.0,,196,0,47
3BTENyrDLwuNPjJs7eARNQ,Avesso - Ao Vivo,,,,205,0,47
2ntnl4PoH1elW5ulW9XhHO,Quando o Sol Nascer,39968.0,6048.0,,252,0,47
2HxKNgDtFGJMd4BSGRNn9V,Fortaleza / Mô / Fernando de Noronha / Acende o Celular / O Pai Tá On - Ao Vivo,,,,595,0,48
02GG5bTZ0y37P1qqdtGut4,Toda Noite / Pura Adrenalina / Curtindo a Vida - Ao Vivo,,12329.0,,331,0,48
3TfHKaSjz2SnAzIMFbdmWj,Vou Festejar,39969.0,,,212,0,48
6sldJVkOdJBjxDk9tde1Zf,Cansei / Sem Perceber - Ao Vivo,,16443.0,,261,0,47
5KvL86yNdiJKzSAagXqlyp,Pra Mim Não É / Peaches,,7879.0,,186,0,48
0prr6bXHmFqmLyRJgbUVK7,Cachorrinho (feat. Tierry) - Ao Vivo,,,,235,0,48
03kadiWfqWgnmjlDEhfN8k,Pot-Pourri: Teu Segredo / Já Tentei,,15613.0,,382,0,48
7KEN7S7Tg4BXgghYZcinS9,Te Quero Pra Mim,5656.0,4554.0,,191,0,49
4YNUTHwpjZrUzPWWLqzRWd,"Metade Vai, Metade Fica - Ao Vivo",,14455.0,,163,0,47
19xCyaXBkWUkzn4vNIOVzH,Perfume / Sem Perceber / Lugares,39970.0,13332.0,,333,0,47
5gSAZ1CWR5xy1xL8Nz4oJ6,Como Antigamente - Ao Vivo,,14158.0,,212,0,48
2cynkyn1tRlilsW1yUWv6P,Seu Balancê,39971.0,17038.0,,224,0,49
3g9HTGAC5dUTY1wtGlN9Yw,Pra Gente Se Encontrar de Novo,39956.0,6048.0,,202,0,47
5cqNZQH1Q98h8RmOnpBrnI,La Barca - Ao Vivo,,15613.0,,206,0,48
3mhM15Y7CH8QbcAkl4DC9E,Final Feliz - Ao Vivo,,15613.0,,198,0,48
68IM1CzYx1ss90EstdELgK,Retalhos De Cetim - Ao Vivo,,15613.0,,236,0,48
5TdRicOJHcenXBX6yeGuDY,Rosa Marrom - Ao Vivo,,,,238,0,46
5OSpHOjCFDWRY67fJFZ1ZQ,A Gente Já Não Rola - Ao Vivo,,16050.0,,176,0,46
4nzYO2gblduWhKhjmVZk1O,Pódio,,,,182,0,46
2t7CRo3p7wm4UHnLrPyDPS,Nem Pensar - Ao Vivo,39972.0,4965.0,,195,0,48
6RkVmGUAM1X6ExtX4BWVJQ,Casa do amor,,5184.0,,218,0,47
5Atu5RifngF0smJggQ6Tdr,Meu Casamento,,8169.0,,265,0,46
76ZC8FmndUulOTiVX9HTVS,Só de olhar - Ao vivo,,5184.0,,236,0,47
0XseaL742wA9oi2B0bO5rB,Tô Brisando Em Você / Luz Na Escuridão - Ao Vivo,,,,208,0,46
32TvsJTuBVTGcvx059g0hJ,Derê,39973.0,14186.0,,194,0,47
0LAztf40276x1QkIUnYjxo,Na Na Ni Na Não,,3994.0,,181,0,47
3Io3ylpWaOwCCuWUqZVCYm,Show Fechou,,,,165,0,47
1cQWPpfdWpCQtkhjT6vUTn,Seja Mais Você,39974.0,6044.0,,213,0,47
6TXr7qoJvRWk9DxzgFdh1c,Depois do Amor (feat. Perlla) - Ao Vivo,,,,232,0,47
7N0Py2msno86enR6JPNlpV,Muito Cedo,,16050.0,,203,0,47
4TsiMwbfsAuJuBSw3Aj9O3,Na Boca do Povo (Ao Vivo),39975.0,16481.0,,243,0,47
0Pg5lYYzwkhioVLUpAFzTX,Baixa Essa Guarda-Capaz de Tudo-Nunca Mais,,6045.0,,339,0,47
4xXdQBMlwphSnCl5thfXFK,Primeiro Beijo - Ao Vivo,39953.0,1130.0,,224,0,47
2XktWIXA94NJJnjlOoXY4C,Ponto Fraco,,15613.0,,198,0,47
1cw2CLeQlhYbJmSbi2lxxD,A Culpa É do Coração - Ao Vivo,,12054.0,,172,0,48
6EDk5ZNnAbOrSbgcHhDHJZ,Pra ser feliz,48142.0,6103.0,,256,0,47
2WapKcY8pMF3peBzZKw90S,Dilema / Meu Amor / Coisas do Amor (Fã de Carteirinha),,12054.0,,329,0,47
63efSBKSZJWb6JTDpM6Ype,Minha Fé,39971.0,17038.0,,203,0,48
7vav52wybfFAbnblqmj13P,Dona dos Meus Sonhos - Ao Vivo,,6034.0,,172,0,46
174S4zGFfw7tCzXni3x4qm,Loucura do Seu Coração,,14158.0,,217,0,47
0PlwRvd3tAr4RiweyIh7Et,Mil Motivos,,,,182,0,46
19M38Fav2W72NSRdelF9ER,Lua de Mel - Ao Vivo,,14158.0,,209,0,47
1ogT9sE0IgZPe8YAMnwNrI,O Amor Que Tudo Pode,,5067.0,,211,0,47
5liFuISRjhAXKj3md0D4IF,Nosso Flow - Ao Vivo,,14158.0,,169,0,47
33h15eYK2f46t4iObrPTpx,"Nunca Foi Sorte, Sempre Foi Deus - Ao Vivo",,,,214,0,46
0dYtzrUFzNDfYFlVjQcbRR,Instigante - Ao Vivo,,14158.0,,159,0,46
1skCyWx9tqrvlSsFj0MKJR,Amuleto - Ao Vivo,,14158.0,,192,0,47
0NfSzNHMPFebUH2hcBXCmQ,Ensaboado / Chopp Garotinho / Casa Azul / Climatizar - Ao Vivo,,5184.0,,436,0,47
1935jwwJJGGEb3oBuCGSwA,Displicente / Eu Nunca Amei - Ao Vivo,,16097.0,,292,0,46
1PcN0gHacCg5uuvQC7lZva,Te Esquecer Te Amando - Ao Vivo,,,,204,0,46
