track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
79311,Hurts Like Hell,51722.0,5377.0,32.0,232000,False,58
79312,Song Request 신청곡 (feat. SUGA of BTS),51723.0,8902.0,32.0,281066,False,56
79313,Nit Nit - Lofi Version,51724.0,7271.0,32.0,248181,False,34
79314,House On Fire,51725.0,10638.0,32.0,140803,False,73
79315,The Blower's Daughter,51726.0,3602.0,32.0,286653,False,65
79316,Benaqaab,51727.0,1038.0,32.0,196718,False,33
79317,Would That I,51598.0,6656.0,32.0,268293,False,60
79318,Say It's Over,51728.0,5377.0,32.0,215520,False,24
79319,Hold Her While You Can,51729.0,14692.0,32.0,264013,False,51
79320,Anh Nhớ Ra (feat. TRANG),51730.0,16918.0,32.0,276500,False,61
79321,Nazaare Ho,51731.0,8110.0,32.0,270171,False,33
79322,Another,51732.0,5486.0,32.0,170132,False,54
79323,Arsonist's Lullabye,51733.0,6656.0,32.0,266611,False,60
79324,Better Friends,51734.0,266.0,32.0,180428,True,58
79325,Am I Overthinking This?,51735.0,12730.0,32.0,167166,False,34
79326,Ripples,51487.0,10269.0,32.0,195404,False,56
79327,Everytime We Touch,51736.0,2227.0,32.0,148888,False,58
79328,MEAN!,51737.0,9774.0,32.0,143957,False,0
79329,Remember To Remember Me,51738.0,6978.0,114.0,172866,False,56
79330,MEAN! - Remix,51739.0,9774.0,32.0,143957,False,0
79331,MEAN!,51740.0,9774.0,32.0,143957,False,0
79332,Why I Broke Up with You,51741.0,9774.0,32.0,163240,False,0
79333,Why I Broke Up with You,51742.0,9774.0,32.0,163240,False,0
79334,Jag har väntat på ett regn,51743.0,8795.0,114.0,370946,False,0
79335,As the World Caves In - Wuki Remix,51744.0,13767.0,32.0,176640,False,56
79336,Gulmohar,51745.0,12785.0,32.0,237824,False,33
79337,Khamoshi,51746.0,1113.0,32.0,206448,False,24
79338,What Dreams Are Made Of,51747.0,2227.0,32.0,148500,False,57
79339,Watercolour,51748.0,13732.0,32.0,224654,False,35
79340,Heart Problem,51749.0,2627.0,32.0,167507,False,44
79341,Chalo,51750.0,16707.0,32.0,237740,False,33
79342,Ripples,51499.0,10269.0,32.0,195404,False,59
79343,"Simply the Best (From ""Schitt's Creek"")",51751.0,11423.0,32.0,177918,False,53
79344,Usne Kaha Tha,51752.0,1806.0,32.0,260894,True,32
79345,"Rehne Do Na (From ""Guilty"")",51753.0,955.0,32.0,191172,False,34
79346,Easy On My Eyes,51470.0,14692.0,32.0,238173,False,53
79347,Burn,51754.0,3786.0,32.0,179173,False,65
79348,Muddat,51755.0,1806.0,32.0,254216,False,33
79349,Power,51756.0,6978.0,114.0,207000,False,60
79350,Nothing,51757.0,8182.0,32.0,170952,False,48
79351,Who You Love (feat. Katy Perry),51758.0,7599.0,32.0,249933,False,64
79352,I Guess That Was Goodbye,51759.0,9558.0,32.0,190243,False,58
79353,14,51502.0,3080.0,32.0,140800,False,62
79354,Shooting Star,51760.0,11098.0,32.0,207866,False,43
79355,till death frees me,51517.0,17514.0,32.0,166312,False,57
79356,I'm in a Rut,51761.0,14511.0,32.0,178277,False,43
79357,Falling Slowly,51762.0,5982.0,32.0,244133,False,64
79358,Ring Pop,51763.0,7302.0,32.0,146000,False,55
79359,MEAN!,51764.0,9774.0,32.0,143957,False,0
79360,MEAN!,51765.0,9774.0,32.0,143957,False,0
79361,Numb Little Bug - Piano Version,51766.0,4831.0,32.0,165320,False,57
79362,Jackie And Wilson,51472.0,6656.0,32.0,223120,False,60
79363,MEAN!,51767.0,9774.0,32.0,143957,False,0
79364,MEAN! - Remix,51768.0,9774.0,32.0,143957,False,0
79365,MEAN!,51769.0,9774.0,32.0,143957,False,0
79366,MEAN! - Remix,51770.0,9774.0,32.0,143957,False,0
79367,MEAN!,51771.0,9774.0,32.0,143957,False,0
79368,MEAN!,51772.0,9774.0,32.0,143957,False,0
79369,MEAN!,51773.0,9774.0,32.0,143957,False,0
79370,Why I Broke Up with You,51774.0,9774.0,32.0,163240,False,0
79371,Why I Broke Up with You,51775.0,9774.0,32.0,163240,False,0
79372,In the Blood,51521.0,7599.0,32.0,243666,False,62
79373,Emerald Eyes,51553.0,987.0,32.0,239700,False,55
79374,No Doma Lo,31653.0,15095.0,32.0,234000,False,32
79375,"Don't Go, Don't Leave",51776.0,6414.0,32.0,195659,False,54
79376,pirate song,51777.0,17776.0,32.0,191241,False,61
79377,Itne Pyaar Se (Thoda Darr Lagta Hai),51778.0,13732.0,32.0,210857,False,33
79378,Dheere Dheere,51779.0,11798.0,32.0,163208,False,34
79379,Real Gone,51780.0,14101.0,32.0,200733,False,68
79380,Ruk Jao Yahi,51781.0,1038.0,32.0,192026,False,31
79381,Traffic Lights,51782.0,13758.0,32.0,204877,False,55
79382,Mặt Mộc,51783.0,12302.0,32.0,214293,False,60
79383,Please Don't Go Home Yet,51470.0,14692.0,32.0,214040,False,54
79384,Aamake Aamar Moto Thaakte Dao,51784.0,1035.0,32.0,321410,False,36
79385,Sitaron Ka Saaya,51785.0,11354.0,32.0,278000,False,32
79386,Katakuti Khela (Acoustic Version),32238.0,1035.0,32.0,263296,False,35
79387,Love You More,51786.0,1203.0,32.0,169765,False,62
79388,Mountain Peaks,51470.0,14692.0,32.0,208400,False,54
79389,Neon,51554.0,7599.0,32.0,262106,False,59
79390,Nothing Compares 2 U,51787.0,14262.0,32.0,280040,False,74
79391,Back To Us,51788.0,8182.0,32.0,184833,False,57
79392,The Way I Say Goodbye,51789.0,4854.0,32.0,184293,False,48
79393,All I Want Is to Be With You,51600.0,7599.0,32.0,244200,False,59
79394,I'm On Fire,51663.0,2288.0,32.0,155880,False,74
79395,Sedated,51472.0,6656.0,32.0,207669,False,55
79396,Dreaming with a Broken Heart,51492.0,7599.0,32.0,245746,False,62
79397,NFWMB,51790.0,6656.0,32.0,259253,True,53
79398,Passing By,51791.0,8182.0,32.0,207771,False,55
79399,Tum Badal Gaye - Gibson Sessions at Saavn Studios,51792.0,955.0,32.0,262767,False,34
79400,Back to Friends,51793.0,8845.0,32.0,215980,False,68
79401,Born in the U.S.A.,51663.0,2288.0,32.0,278680,False,74
79402,WINDING ROAD,51794.0,17598.0,32.0,299906,False,44
79403,"Suite from Run Rabbit Run: I. Year of the Ox - Arr. Michael Atkinson. Live from City Recital Hall, Sydney, 2019",51795.0,14835.0,32.0,178480,False,28
79404,Til the Right One Comes,51600.0,7599.0,32.0,219226,False,61
79405,Face My Fears,51796.0,6978.0,114.0,224937,False,51
79406,under the weather,51797.0,7456.0,32.0,151459,False,57
79407,Chosen Last,51798.0,13758.0,32.0,226847,False,56
79408,On Your Way Home,51799.0,12045.0,32.0,165523,False,0
79409,"It's Raining, It's Pouring",51583.0,987.0,32.0,183089,False,57
79410,Is It Really Me You're Missing,51800.0,11383.0,32.0,232800,False,58
79411,Sysselmannen,51801.0,8795.0,114.0,219933,False,44
79412,Blue Jeans,51802.0,5674.0,32.0,211483,False,74
79413,Nayab,51803.0,11354.0,32.0,253344,False,32
79414,Tu Main,51804.0,1190.0,32.0,216521,False,26
79415,Dastaan,51674.0,15111.0,32.0,207363,False,34
79416,Say,51805.0,7599.0,32.0,230213,False,61
79417,like you're god (AWAY Remix),51806.0,17776.0,32.0,185142,False,47
79418,Uljhe Hue (Raw),51807.0,11798.0,32.0,86000,False,33
79419,Wrong Ones,51808.0,7872.0,32.0,177188,True,33
79420,Taare,51746.0,1113.0,32.0,179190,False,5
79421,Hai Koi Khayaal,51746.0,1113.0,32.0,186538,False,7
79422,Halfway There,51809.0,8182.0,32.0,182033,False,52
79423,monsters,51810.0,2521.0,32.0,173733,False,67
79424,ken&barbie,51811.0,17744.0,32.0,251904,True,56
79425,Dil Mera - Acoustic Version,51812.0,16854.0,32.0,221250,False,33
79426,無畏 (電視劇《以家人之名》片頭主題曲),51813.0,4074.0,32.0,185263,False,45
79427,How Do You Dress for the Rain?,51814.0,13655.0,32.0,160533,False,58
79428,Emotionless,51815.0,1203.0,32.0,136480,False,59
79429,I'm Fine,51816.0,14511.0,32.0,171991,False,41
79430,有点甜,51817.0,14214.0,32.0,235200,False,60
79431,Why You No Love Me,51600.0,7599.0,32.0,255213,False,60
79432,Why Georgia,51554.0,7599.0,32.0,268973,False,64
79433,Backseat Rider,51818.0,13758.0,32.0,208090,False,56
79434,Sunlight,51598.0,6656.0,32.0,257346,False,55
79435,Anlatsam Anlatamam,51819.0,13959.0,32.0,138165,False,43
79436,Home,51820.0,2688.0,32.0,207836,False,0
79437,Home,51821.0,2688.0,32.0,207836,False,0
79438,God Must Hate Me,51822.0,2688.0,32.0,149802,False,0
79439,One Of Us,51823.0,7505.0,32.0,318613,False,0
79440,God Must Hate Me,51824.0,2688.0,32.0,149802,False,1
79441,Nothing,51825.0,2688.0,32.0,174552,False,0
79442,Nothing,51826.0,2688.0,32.0,174552,False,0
79443,Main Tujhse Hoon,51827.0,3689.0,32.0,195238,False,31
79444,Ay Tenli Kadın,51828.0,16539.0,32.0,197967,False,67
79445,A Shot of Alcohol,21731.0,12475.0,32.0,168586,False,33
79446,Chup Chup,51829.0,742.0,32.0,247200,False,30
79447,"Tu Na Jaane - From ""Gulmohar""",51830.0,12785.0,32.0,238030,False,31
79448,What Colour Is Your Raindrop,51674.0,15111.0,32.0,186019,False,33
79449,Valentine,51831.0,8828.0,32.0,168906,False,63
79450,Held You Tight,21375.0,12475.0,32.0,205918,False,33
79451,the author,51832.0,9547.0,32.0,217213,False,63
79452,Tui Ki Kore Dili,32392.0,1035.0,32.0,198350,False,33
79453,Oh Love,51833.0,3948.0,32.0,164666,False,54
79454,Delicate,51726.0,3602.0,32.0,312066,False,56
79455,Unicorn and the Sheep,51834.0,12730.0,32.0,151531,False,32
79456,Taare 2.O,51835.0,1038.0,32.0,232173,False,31
79457,Pal Wahi Hai,51678.0,8110.0,32.0,272125,False,31
79458,Thoda Sa Theher,51836.0,468.0,32.0,205714,False,31
79459,Brishti Theme Gele,51837.0,1035.0,32.0,227456,False,33
79460,Dream,51838.0,6311.0,32.0,242400,False,41
79461,Je Kawta Din Reprise(Male),32271.0,1035.0,32.0,326040,False,33
79462,To Be Alone With You,51839.0,14835.0,32.0,168040,False,61
79463,You Want It Darker,51840.0,8960.0,32.0,284373,False,62
79464,Cô Ta,51730.0,16918.0,32.0,214500,False,60
79465,Yansın Geceler,51841.0,2348.0,32.0,289400,False,43
79466,Beautiful Scars - Acoustic / Bonus Track,51487.0,10269.0,32.0,158069,False,59
79467,Breathe,51842.0,2688.0,32.0,157867,True,0
79468,Prom Queen,51843.0,2688.0,32.0,240508,False,0
79469,Harvest Moon,51619.0,11217.0,32.0,299106,False,68
79470,Closer To You,51605.0,12835.0,114.0,205806,False,64
79471,Nothing,51844.0,2688.0,32.0,174552,False,0
79472,Kya Bolein,51845.0,1629.0,32.0,244000,False,31
79473,Je Kawta Din - Male,32264.0,1035.0,32.0,245786,False,34
79474,Mere Tum,51846.0,11280.0,32.0,178176,False,29
79475,cold/mess (on piano),51847.0,12475.0,32.0,306542,False,33
79476,Sapne,51848.0,15162.0,98.0,222743,False,30
79477,Sukoon,51849.0,11280.0,32.0,237473,False,30
79478,Bone Jodi Phutlo Kusum,51850.0,1035.0,32.0,242117,False,33
79479,Wish,51851.0,2904.0,32.0,237426,False,57
79480,Lamhe Zaroori,51852.0,11280.0,32.0,164518,False,30
79481,GO TO HELL,51853.0,3080.0,32.0,183786,True,62
79482,Dooriyan,51854.0,12729.0,32.0,271063,False,30
79483,Jaago Uma,32386.0,1035.0,32.0,317081,False,33
79484,Love on the Weekend,51855.0,7599.0,32.0,212626,False,61
79485,i luv him.,51856.0,2688.0,32.0,225823,False,59
79486,Iris,51857.0,2935.0,32.0,172922,False,60
79487,Why Can't I Have You,51858.0,5994.0,32.0,285209,False,58
79488,Flames,21637.0,12475.0,32.0,256781,False,32
79489,Other's Melodies - Demo,51859.0,5807.0,32.0,114193,False,51
79490,Goodbye,51860.0,10638.0,32.0,184167,False,66
79491,When Scars Become Art,51861.0,5807.0,32.0,287560,False,67
79492,Morning Sun,51862.0,15095.0,32.0,229240,False,32
79493,Finish Line,51863.0,3948.0,32.0,158048,False,62
79494,Let's Make A Night To Remember,51604.0,2305.0,32.0,378906,False,54
79495,Talk,51598.0,6656.0,32.0,206546,False,54
79496,If You Leave Me Now,51864.0,2852.0,32.0,235373,False,74
79497,Halfway There,51757.0,8182.0,32.0,182033,False,36
79498,One Day Less,51865.0,987.0,32.0,207034,False,55
79499,Nàng Thơ,51866.0,6657.0,32.0,254476,False,58
79500,Blame It on Me,21244.0,5855.0,32.0,196400,False,68
79501,Şimdi Biraz Uyu,51867.0,14929.0,32.0,194538,False,42
79502,Lạ Lùng,51868.0,16918.0,32.0,261616,False,58
79503,Bir Kız Bana Emmi Dedi,51869.0,8020.0,116.0,151219,False,42
79504,Ngã Tư Không Đèn,51870.0,15074.0,32.0,218250,False,62
79505,One of These Nights - 2013 Remaster,51871.0,4568.0,32.0,291685,False,71
79506,Daughters,51872.0,7599.0,32.0,237906,False,67
79507,Love Like This,51873.0,10269.0,32.0,167289,False,52
79508,Do I Have To Say The Words?,48256.0,2305.0,32.0,371200,False,59
79509,Rosie,51521.0,7599.0,32.0,240626,False,60
79510,Buồn Thì Cứ Khóc Đi,51874.0,9560.0,32.0,222314,False,57
79511,Life in the Fast Lane - 2013 Remaster,11775.0,4568.0,32.0,286219,False,72
79512,Never on the Day You Leave,51521.0,7599.0,32.0,220866,False,56
79513,Nasır (Live @ Zorlu PSM),51875.0,10392.0,116.0,269354,False,42
79514,Kalmalısın,51876.0,1600.0,116.0,199285,False,42
79515,The Best You Had,51800.0,11383.0,32.0,176853,True,60
79516,La Rubia y el Demonio (feat. Francisco Familiar & Toño Lira) - En Vivo,1636.0,11956.0,85.0,279360,False,49
79517,La Rubia y el Demonio (feat. Francisco Familiar & Toño Lira) - En Vivo,1637.0,11957.0,89.0,279360,False,49
79518,El Último Ska,51877.0,11956.0,85.0,274653,False,49
79519,El Último Ska,51878.0,11957.0,89.0,274653,False,49
79520,Come On Eileen,51879.0,4058.0,85.0,285357,False,2
79521,Come On Eileen,51880.0,4059.0,89.0,285357,False,2
79522,Adiós adiós,51881.0,16382.0,89.0,224669,False,52
79523,Adiós adiós,51882.0,16383.0,85.0,224669,False,52
79524,Come On Eileen,51883.0,4058.0,85.0,285357,False,0
79525,Come On Eileen,51884.0,4059.0,89.0,285357,False,0
79526,Cuando quieras,51885.0,6164.0,85.0,233119,False,43
79527,Cuando quieras,51886.0,6165.0,89.0,233119,False,43
79528,A Chingar a Su Madre,51887.0,12886.0,85.0,112897,False,44
79529,A Chingar a Su Madre,51888.0,12887.0,89.0,112897,False,44
79530,Hanya Ingin Pulang,51889.0,14526.0,85.0,263888,False,44
79531,Hanya Ingin Pulang,51890.0,14527.0,89.0,263888,False,44
79532,Mejores Tiempos,51891.0,9340.0,85.0,273893,False,42
79533,Mejores Tiempos,51892.0,9341.0,89.0,273893,False,42
79534,Soñar Contigo,51893.0,9278.0,85.0,197363,False,44
79535,Soñar Contigo,51894.0,9279.0,89.0,197363,False,44
79536,Historias De Amor Y Condón,23355.0,2765.0,85.0,287626,False,44
79537,Historias De Amor Y Condón,23356.0,2766.0,89.0,287626,False,44
79538,Nada Que Perder,51895.0,11111.0,85.0,217133,False,42
79539,Nada Que Perder,51896.0,11112.0,89.0,217133,False,42
79540,Gracias,1864.0,9278.0,85.0,247173,False,44
79541,Gracias,1865.0,9279.0,89.0,247173,False,44
79542,Alles wird wieder OK!,24511.0,2264.0,85.0,161078,False,43
79543,Alles wird wieder OK!,24512.0,2265.0,89.0,161078,False,43
79544,Solo un Minuto,51897.0,10130.0,85.0,299253,False,42
79545,Solo un Minuto,51898.0,10131.0,89.0,299253,False,42
79546,Come On Eileen,51899.0,4058.0,85.0,287306,False,75
79547,Come On Eileen,51900.0,4059.0,89.0,287306,False,75
79548,Lo Que Nunca Te Dije,51901.0,8692.0,85.0,313520,False,41
79549,Lo Que Nunca Te Dije,51902.0,8693.0,89.0,313520,False,41
79550,"Señora, Devuélvame la Pelota o Si No No Sé Lo Qué Haré - Pepe Lota",37943.0,73.0,85.0,187000,False,43
79551,"Señora, Devuélvame la Pelota o Si No No Sé Lo Qué Haré - Pepe Lota",37944.0,74.0,89.0,187000,False,43
79552,Y Qué,51903.0,6933.0,85.0,212368,False,43
79553,Y Qué,51904.0,6934.0,89.0,212368,False,43
79554,Tren a la Luna,51905.0,2765.0,85.0,226445,False,43
79555,Tren a la Luna,51906.0,2766.0,89.0,226445,False,43
79556,Estrella Roja - En Vivo,1636.0,11956.0,85.0,219106,False,44
79557,Estrella Roja - En Vivo,1637.0,11957.0,89.0,219106,False,44
79558,Botellas,51907.0,11956.0,85.0,247680,False,43
79559,Botellas,51908.0,11957.0,89.0,247680,False,43
79560,Todo Algún Día Termina,51909.0,9278.0,85.0,248014,False,42
79561,Todo Algún Día Termina,51910.0,9279.0,89.0,248014,False,42
79562,Olvidar/El Oasis/Saber Perder - En Vivo,1967.0,9259.0,89.0,436791,False,42
79563,Olvidar/El Oasis/Saber Perder - En Vivo,1968.0,9260.0,85.0,436791,False,42
79564,Si Una Vez,51911.0,11956.0,85.0,228360,False,42
79565,Si Una Vez,51912.0,11957.0,89.0,228360,False,42
79566,Cara De Chango,51913.0,6933.0,85.0,194893,False,42
79567,Cara De Chango,51914.0,6934.0,89.0,194893,False,42
79568,Sudah Sudahlah,51889.0,14526.0,85.0,248032,False,43
79569,Sudah Sudahlah,51890.0,14527.0,89.0,248032,False,43
79570,Cumbia del Olvido,51915.0,11956.0,85.0,260666,False,43
79571,Cumbia del Olvido,51916.0,11957.0,89.0,260666,False,43
79572,Quiero Cumbia,51917.0,9259.0,89.0,219150,False,43
79573,Quiero Cumbia,51918.0,9260.0,85.0,219150,False,43
79574,Multirricachon,51919.0,2765.0,85.0,184760,False,44
79575,Multirricachon,51920.0,2766.0,89.0,184760,False,44
79576,Ste Ska,51921.0,8679.0,85.0,143200,False,41
79577,Ste Ska,51922.0,8680.0,89.0,143200,False,41
79578,Frijoles,51923.0,9259.0,89.0,196158,False,43
79579,Frijoles,51924.0,9260.0,85.0,196158,False,43
79580,Inte Ens En Kolvastång,51925.0,7519.0,85.0,308333,False,42
79581,Inte Ens En Kolvastång,51926.0,7520.0,89.0,308333,False,42
79582,La Abundancia,51927.0,9259.0,89.0,185731,False,43
79583,La Abundancia,51928.0,9260.0,85.0,185731,False,43
79584,Vereda,51929.0,9259.0,89.0,242582,False,43
79585,Vereda,51930.0,9260.0,85.0,242582,False,43
79586,Gente Que No (with Todos Tus Muertos) - Remasterized 2001,51931.0,9249.0,89.0,253173,False,44
79587,Gente Que No (with Todos Tus Muertos) - Remasterized 2001,51932.0,9250.0,85.0,253173,False,44
79588,El Amor Nunca Pasa de Moda,1604.0,9259.0,89.0,243973,False,44
79589,El Amor Nunca Pasa de Moda,1605.0,9260.0,85.0,243973,False,44
79590,Maldita Soledad,51933.0,13630.0,89.0,189480,False,42
79591,Maldita Soledad,51934.0,13631.0,85.0,189480,False,42
79592,Ser Fuertes,51935.0,13931.0,85.0,212036,False,41
79593,Ser Fuertes,51936.0,13932.0,89.0,212036,False,41
79594,Dime,51937.0,11956.0,85.0,230400,False,43
79595,Dime,51938.0,11957.0,89.0,230400,False,43
79596,Amor Secreto,51939.0,8081.0,85.0,222426,False,44
79597,Amor Secreto,51940.0,8082.0,89.0,222426,False,44
79598,Queda en Esta Noche,51941.0,9259.0,89.0,149269,False,44
79599,Queda en Esta Noche,51942.0,9260.0,85.0,149269,False,44
79600,Estoy Harto De Verte Con Otros - Remasterizado 2008,51943.0,9281.0,85.0,292720,False,43
79601,Estoy Harto De Verte Con Otros - Remasterizado 2008,51944.0,9282.0,89.0,292720,False,43
79602,Te Necesito,51945.0,10130.0,85.0,249800,False,41
79603,Te Necesito,51946.0,10131.0,89.0,249800,False,41
79604,Yo Te Avisé - Remasterizado 2008,51943.0,9281.0,85.0,187520,False,44
79605,Yo Te Avisé - Remasterizado 2008,51944.0,9282.0,89.0,187520,False,44
79606,La Carta,51929.0,9259.0,89.0,226341,False,44
79607,La Carta,51930.0,9260.0,85.0,226341,False,44
79608,Delfino,51947.0,13931.0,85.0,302813,False,41
79609,Delfino,51948.0,13932.0,89.0,302813,False,41
79610,Trastoque,51949.0,7548.0,85.0,199893,False,0
79611,Trastoque,51950.0,7549.0,89.0,199893,False,0
79612,Un Elefante en un Pesebre,51929.0,9259.0,89.0,238849,False,43
79613,Un Elefante en un Pesebre,51930.0,9260.0,85.0,238849,False,43
79614,La Zona del Terror,51947.0,13931.0,85.0,243813,False,41
79615,La Zona del Terror,51948.0,13932.0,89.0,243813,False,41
79616,"Huellas - Live From Santiago,Chile/1999",51951.0,7548.0,85.0,375002,False,1
79617,"Huellas - Live From Santiago,Chile/1999",51952.0,7549.0,89.0,375002,False,1
79618,La Noche Estaba Puesta,51953.0,13630.0,89.0,190466,False,43
79619,La Noche Estaba Puesta,51954.0,13631.0,85.0,190466,False,43
79620,Tunggulah Tunggu,51955.0,10788.0,89.0,236518,False,41
79621,Tunggulah Tunggu,51956.0,10789.0,85.0,236518,False,41
79622,X-Friends,51957.0,16135.0,85.0,156200,False,40
79623,X-Friends,51958.0,16136.0,89.0,156200,False,40
79624,Discojapi,23519.0,2765.0,85.0,248773,False,42
79625,Discojapi,23520.0,2766.0,89.0,248773,False,42
79626,Enloquecí,51959.0,9271.0,85.0,191880,False,40
79627,Enloquecí,51960.0,9272.0,89.0,191880,False,40
79628,Nada Pasó (feat. José Manuel Aguilera) - En Vivo,1636.0,11956.0,85.0,413906,False,42
79629,Nada Pasó (feat. José Manuel Aguilera) - En Vivo,1637.0,11957.0,89.0,413906,False,42
79630,Check Your Time,51961.0,17040.0,85.0,222493,False,38
79631,Check Your Time,51962.0,17041.0,89.0,222493,False,38
79632,Brindo Por Ti,51963.0,6933.0,85.0,248626,False,42
79633,Brindo Por Ti,51964.0,6934.0,89.0,248626,False,42
79634,Nada que perder,51965.0,9321.0,89.0,211426,False,42
79635,Nada que perder,51966.0,9322.0,85.0,211426,False,42
79636,Sobreviviré,51967.0,11956.0,85.0,237133,False,41
79637,Sobreviviré,51968.0,11957.0,89.0,237133,False,41
79638,Mojado - Versión Larga,51969.0,9853.0,85.0,328013,False,42
79639,Mojado - Versión Larga,51970.0,9854.0,89.0,328013,False,42
79640,Hostilidades - En Vivo,1636.0,11956.0,85.0,161946,False,42
79641,Hostilidades - En Vivo,1637.0,11957.0,89.0,161946,False,42
79642,La Crudita,1722.0,8081.0,85.0,300000,False,42
79643,La Crudita,1723.0,8082.0,89.0,300000,False,42
79644,Buscando un Ángel,1670.0,4212.0,85.0,251106,False,43
79645,Buscando un Ángel,1671.0,4213.0,89.0,251106,False,43
79646,El Lado Oscuro,1873.0,11956.0,85.0,179160,False,42
79647,El Lado Oscuro,1874.0,11957.0,89.0,179160,False,42
79648,Infiernos,51907.0,11956.0,85.0,293247,False,42
79649,Infiernos,51908.0,11957.0,89.0,293247,False,42
79650,Estrella Roja,1784.0,11956.0,85.0,197533,False,41
79651,Estrella Roja,1785.0,11957.0,89.0,197533,False,41
79652,Troncos viejos,51971.0,6164.0,85.0,209960,False,40
79653,Troncos viejos,51972.0,6165.0,89.0,209960,False,40
79654,Mars Jangkrik,51889.0,14526.0,85.0,208718,False,41
79655,Mars Jangkrik,51890.0,14527.0,89.0,208718,False,41
79656,Porque Yo Te Amo - Versión Remasterizada 2008,51973.0,9281.0,85.0,267466,False,42
79657,Porque Yo Te Amo - Versión Remasterizada 2008,51974.0,9282.0,89.0,267466,False,42
79658,Cada Vez,1525.0,9259.0,89.0,196007,False,42
79659,Cada Vez,1526.0,9260.0,85.0,196007,False,42
79660,Miro de Atrás,51975.0,8081.0,85.0,247759,False,43
79661,Miro de Atrás,51976.0,8082.0,89.0,247759,False,43
79662,Abajo y a la Izquierda,51977.0,11956.0,85.0,225053,False,41
79663,Abajo y a la Izquierda,51978.0,11957.0,89.0,225053,False,41
79664,El Viento Trae Una Copla,1857.0,1769.0,89.0,255173,True,42
79665,El Viento Trae Una Copla,1858.0,1770.0,85.0,255173,True,42
79666,Ge mig ditt namn ge mig ditt nummer,51979.0,12188.0,85.0,185920,False,40
79667,Ge mig ditt namn ge mig ditt nummer,51980.0,12189.0,89.0,185920,False,40
79668,El Aguijón - Remasterizado 2008,51981.0,9281.0,85.0,291453,False,42
79669,El Aguijón - Remasterizado 2008,51982.0,9282.0,89.0,291453,False,42
79670,El club del amigo,51971.0,6164.0,85.0,181333,False,40
79671,El club del amigo,51972.0,6165.0,89.0,181333,False,40
79672,Mis Tres Amores,51983.0,9259.0,89.0,204426,False,42
79673,Mis Tres Amores,51984.0,9260.0,85.0,204426,False,42
79674,Seguir Bailando,51937.0,11956.0,85.0,237813,False,41
79675,Seguir Bailando,51938.0,11957.0,89.0,237813,False,41
79676,Mejor No Hablemos De Amor,51985.0,9276.0,89.0,211626,False,42
79677,Mejor No Hablemos De Amor,51986.0,9277.0,85.0,211626,False,42
79678,No Te Quise Lastimar,51987.0,9278.0,85.0,196186,False,40
79679,No Te Quise Lastimar,51988.0,9279.0,89.0,196186,False,40
79680,Mentime la Verdad,1604.0,9259.0,89.0,153640,False,42
79681,Mentime la Verdad,1605.0,9260.0,85.0,153640,False,42
79682,El Secreto,51929.0,9259.0,89.0,208087,False,41
79683,El Secreto,51930.0,9260.0,85.0,208087,False,41
79684,Leva tills jag dör (feat. Mikael Wiehe),51989.0,8813.0,85.0,252261,False,41
79685,Leva tills jag dör (feat. Mikael Wiehe),51990.0,8814.0,89.0,252261,False,41
79686,Camino A Ninguna Parte,51991.0,9278.0,85.0,240840,False,40
79687,Camino A Ninguna Parte,51992.0,9279.0,89.0,240840,False,40
79688,Tabernero,51897.0,10130.0,85.0,280933,False,40
79689,Tabernero,51898.0,10131.0,89.0,280933,False,40
79690,Mejilla Izquierda - En Vivo,1967.0,9259.0,89.0,200480,False,40
79691,Mejilla Izquierda - En Vivo,1968.0,9260.0,85.0,200480,False,40
79692,Jatah Mantan,51993.0,14526.0,85.0,211800,False,38
79693,Jatah Mantan,51994.0,14527.0,89.0,211800,False,38
79694,Soy Soledad,51995.0,6933.0,85.0,208400,False,40
79695,Soy Soledad,51996.0,6934.0,89.0,208400,False,40
79696,La Montaña - En Vivo,1967.0,9259.0,89.0,237831,False,40
79697,La Montaña - En Vivo,1968.0,9260.0,85.0,237831,False,40
79698,Switchblade,51997.0,8793.0,89.0,218240,False,38
79699,Switchblade,51998.0,8794.0,85.0,218240,False,38
79700,Cosas Buenas,51999.0,12627.0,85.0,277432,False,40
79701,Cosas Buenas,52000.0,12628.0,89.0,277432,False,40
79702,Nadie Es Perfecto - En Vivo,1967.0,9259.0,89.0,386932,False,41
79703,Nadie Es Perfecto - En Vivo,1968.0,9260.0,85.0,386932,False,41
79704,Luna,52001.0,11111.0,85.0,236840,False,39
79705,Luna,52002.0,11112.0,89.0,236840,False,39
79706,Preemergencia,52003.0,7548.0,85.0,195359,False,41
79707,Preemergencia,52004.0,7549.0,89.0,195359,False,41
79708,Me Estoy Enamorando,51963.0,6933.0,85.0,297693,False,40
79709,Me Estoy Enamorando,51964.0,6934.0,89.0,297693,False,40
79710,Camello,51923.0,9259.0,89.0,195330,False,41
79711,Camello,51924.0,9260.0,85.0,195330,False,41
79712,Ciego De Amor - Remasterizado 2008,1898.0,9281.0,85.0,327773,False,41
79713,Ciego De Amor - Remasterizado 2008,1899.0,9282.0,89.0,327773,False,41
79714,Tanto Corazón,52005.0,2451.0,85.0,200800,False,39
79715,Tanto Corazón,52006.0,2452.0,89.0,200800,False,39
