track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
105041,Rosé For Breakfast,51009.0,11581.0,34.0,164,0,48
105042,Dust till Dawn,51010.0,4389.0,34.0,134,0,46
105043,Jukebox Dim,51011.0,14734.0,34.0,138,0,45
105044,Inlay,50996.0,4389.0,34.0,138,0,45
105045,Common Sunflower,51012.0,9549.0,34.0,99,0,49
105046,Payday,51013.0,3194.0,34.0,86,0,46
105047,Show Me How Good It Can Get,,,34.0,134,0,48
105048,Shotgunning Eggnog,51014.0,15724.0,34.0,128,0,0
105049,Santa Is Running Late,51014.0,15724.0,34.0,116,0,0
105050,Christmas in Florida,51014.0,15724.0,34.0,132,0,0
105051,You Up?,51015.0,17350.0,34.0,118,0,46
105052,are and be,51016.0,17410.0,34.0,100,0,47
105053,Whispered Winds,51017.0,,34.0,129,0,49
105054,First Sip of Coffee,51018.0,7352.0,34.0,147,0,40
105055,A Long Way,51019.0,4824.0,34.0,135,0,49
105056,Alter Witz,51020.0,6178.0,34.0,86,0,45
105057,Retro Days,51021.0,179.0,34.0,104,0,45
105058,A short break,,,34.0,122,0,46
105059,Falling Leaves,51022.0,17295.0,34.0,150,0,47
105060,Moonlight,51023.0,4824.0,34.0,139,0,46
105061,old coffee,51024.0,17410.0,34.0,101,0,48
105062,Cartoons & Cereal,51025.0,13870.0,34.0,235,0,44
105063,Sky Lullaby,51026.0,1924.0,34.0,187,0,46
105064,Out Of Order,51027.0,16096.0,34.0,141,0,47
105065,Stickwithit,51028.0,12618.0,34.0,168,0,48
105066,Un Poco Más,51029.0,12418.0,34.0,145,0,45
105067,Twisted,51030.0,11496.0,34.0,156,0,43
105068,The Sun's Out,,,34.0,131,0,46
105069,Stagnant,51031.0,15724.0,34.0,134,0,46
105070,comin 4 ya,51032.0,780.0,34.0,144,0,43
105071,Ditty,50996.0,4389.0,34.0,165,0,49
105072,A Trip for You,51033.0,12893.0,34.0,134,0,44
105073,colors of a night,51034.0,960.0,34.0,116,0,45
105074,Temporality,51035.0,13472.0,34.0,127,0,47
105075,Between The Lines,51036.0,16564.0,34.0,122,0,47
105076,Fear & Trust,51037.0,,34.0,118,0,45
105077,Summertime Madness,51038.0,9936.0,34.0,200,0,46
105078,flat white,51039.0,16659.0,34.0,114,0,45
105079,Circle of Ours,51040.0,7747.0,34.0,137,0,43
105080,Nature's Love,51041.0,7747.0,34.0,150,0,43
105081,Lo-Fi Prism,51042.0,3748.0,34.0,96,0,44
105082,On The Cloud,51043.0,3349.0,34.0,111,0,48
105083,Tortilla Monday,51044.0,2165.0,34.0,134,0,47
105084,Delicious Deeds,51045.0,9879.0,34.0,185,0,47
105085,Chasing the Now,,,34.0,147,0,47
105086,Selected,51046.0,2287.0,34.0,190,0,43
105087,Lo-fi Radio,51047.0,13331.0,34.0,84,0,43
105088,Salmon Benedict,51048.0,15724.0,34.0,117,0,48
105089,undefined,51049.0,16065.0,34.0,101,0,46
105090,Lemonade Waves,51050.0,11581.0,34.0,169,0,47
105091,Disintegrate,51051.0,15724.0,34.0,134,0,45
105092,Chanterelle,51025.0,13870.0,34.0,225,0,49
105093,Slipping Mats,51052.0,4389.0,34.0,149,0,47
105094,Long Walks,51053.0,7474.0,34.0,124,0,47
105095,Ramen and Herb,51054.0,5183.0,34.0,137,0,47
105096,City Lights Spell Your Name,51055.0,10427.0,34.0,210,0,46
105097,forgotten technology,51056.0,13331.0,34.0,121,0,44
105098,Fandango,51057.0,9344.0,34.0,127,0,47
105099,Mom's Spaghetti,51006.0,1611.0,34.0,100,0,46
105100,Icecoffee Season,51058.0,2165.0,34.0,119,0,44
105101,Spinach,51059.0,15724.0,34.0,157,0,23
105102,supercat,51060.0,17371.0,34.0,111,0,45
105103,sunday am,51061.0,13186.0,34.0,118,0,43
105104,Heart-Shaped,51062.0,9167.0,34.0,168,0,44
105105,Biltmore Hills,,,34.0,134,0,16
105106,Pool of Swim,51063.0,11674.0,34.0,154,0,43
105107,summertime,51064.0,5.0,34.0,134,0,39
105108,oof,51065.0,17217.0,34.0,136,0,42
105109,Cameo,51066.0,7185.0,34.0,153,0,41
105110,Monday Blues,51067.0,16564.0,34.0,134,0,44
105111,Weekend Slide,51068.0,11101.0,34.0,148,0,42
105112,marcella daydreaming,51069.0,17352.0,34.0,170,0,46
105113,smooth skating,51070.0,17302.0,34.0,229,0,42
105114,Hertz,51071.0,16065.0,34.0,110,0,44
105115,intentions,51072.0,17365.0,34.0,138,0,41
105116,Uhmbiguity,51073.0,17367.0,34.0,114,0,46
105117,Love Switch,51074.0,7747.0,34.0,166,0,35
105118,Two Track,51075.0,13841.0,34.0,128,0,41
105119,Maybe Tomorrow,51076.0,17189.0,34.0,154,0,41
105120,Saturday Bbq,51077.0,11731.0,34.0,146,0,43
105121,Club Row,51078.0,3009.0,34.0,146,0,47
105122,The Riddle of the Record,51079.0,4389.0,34.0,138,0,36
105123,One Nap At a Time,51080.0,2165.0,34.0,140,0,44
105124,Limoncello,51081.0,5978.0,34.0,146,0,48
105125,Big Television,51082.0,17068.0,34.0,152,0,46
105126,foggy afternoons,51083.0,17239.0,34.0,122,0,42
105127,Jumping Stairs,51084.0,2593.0,34.0,114,0,42
105128,Straylights,51085.0,17189.0,34.0,120,0,41
105129,Electro Lofi,51086.0,17426.0,34.0,115,0,44
105130,Sun Meets Moon,51087.0,11496.0,34.0,158,0,43
105131,Peaches 'n' Cream,51088.0,11581.0,34.0,192,0,42
105132,secrets i keep,51089.0,11249.0,34.0,121,0,43
105133,Late Night Jam,51090.0,16564.0,34.0,147,0,43
105134,Jazz Bars,51091.0,4389.0,34.0,151,0,41
105135,Flip Around,51092.0,4674.0,34.0,157,0,45
105136,Rooftop,51093.0,11381.0,34.0,126,0,43
105137,Elevator Rendezvous,51094.0,10427.0,34.0,185,0,45
105138,bread & wine,51095.0,16659.0,34.0,116,0,43
105139,patterns of peace,51096.0,17239.0,34.0,185,0,43
105140,Walking to Adachi,54023.0,10872.0,34.0,141,0,43
105141,Cruising Avenues,51097.0,11309.0,34.0,184,0,42
105142,words > numbers,51098.0,1983.0,34.0,176,0,43
105143,Come Correct,,,34.0,129,0,46
105144,United We Belong,,,34.0,122,0,45
105145,Liza waited,,,34.0,129,0,43
105146,Close is best,,,34.0,135,0,46
105147,Blue Birds,51099.0,7747.0,34.0,147,0,20
105148,In The Deep,51100.0,16564.0,34.0,126,0,43
105149,Hold My Juice Box,51101.0,2165.0,34.0,161,0,40
105150,Shleepy,51102.0,15724.0,34.0,155,0,19
105151,Sisu,51103.0,7352.0,34.0,153,0,40
105152,Horizon Butterfly,51104.0,3349.0,34.0,120,0,42
105153,Fade,51105.0,16280.0,34.0,185,0,41
105154,Neblina,51106.0,88.0,34.0,196,0,45
105155,Mountains,51107.0,9571.0,34.0,120,0,37
105156,apollo,51108.0,17403.0,34.0,120,0,39
105157,LMIRL,51109.0,11980.0,34.0,149,0,40
105158,Probiotic.,51110.0,15724.0,34.0,148,0,31
105159,1 Step Ahead,51111.0,11553.0,34.0,120,0,43
105160,Daydream,51112.0,4824.0,34.0,158,0,41
105161,strolling,51113.0,1.0,34.0,138,0,41
105162,Kalamazoo,54036.0,1611.0,34.0,99,0,38
105163,Iron Pan Love,51115.0,2165.0,34.0,121,0,40
105164,luv,51116.0,17217.0,34.0,88,0,41
105165,Wallflower,51117.0,,34.0,152,0,42
105166,Coffee Bean,51118.0,16051.0,34.0,132,0,43
105167,Westminster,51119.0,1983.0,34.0,164,0,43
105168,Savanna Walk,51120.0,8647.0,34.0,131,0,19
105169,En Vivo,51121.0,1611.0,34.0,104,0,40
105170,Red Wine at Dawn,51122.0,1924.0,34.0,181,0,42
105171,Round on Me,51123.0,7747.0,34.0,141,0,42
105172,forever more,51124.0,17145.0,34.0,115,0,42
105173,Buzzer Beater,51125.0,7352.0,34.0,146,0,41
105174,Backrest,51126.0,9617.0,34.0,146,0,40
105175,Authentic,51127.0,3194.0,34.0,83,0,39
105176,Totoro Talk (To Me),51128.0,1924.0,34.0,250,0,46
105177,flat disc - Coffe Shop,51129.0,17412.0,34.0,140,0,42
105178,play’n rewind,51130.0,10394.0,34.0,81,0,40
105179,Fairy Tale,51131.0,1611.0,34.0,92,0,42
105180,Floweret,51132.0,4389.0,34.0,141,0,41
105181,1989 at the bustop,51133.0,17235.0,34.0,101,0,40
105182,Something in the Water,51134.0,17188.0,34.0,139,0,43
105183,Tendenzies,51135.0,,34.0,128,0,43
105184,Rain Relaxation,51136.0,11581.0,34.0,180,0,41
105185,Outdoor Seating,51137.0,15724.0,34.0,137,0,39
105186,Waking Waves,51138.0,11581.0,34.0,187,0,41
105187,Fixed Emotions,51139.0,17352.0,34.0,158,0,43
105188,Where the Sun Lives,,,34.0,141,0,40
105189,Golden Crates,51140.0,4389.0,34.0,133,0,30
105190,Just Vibin’,51141.0,17191.0,34.0,126,0,41
105191,Celebrate You,,,34.0,142,0,39
105192,Golden Skin,,,34.0,129,0,44
105193,Move Your Hands,51142.0,4389.0,34.0,151,0,39
105194,Happy to See You,,,34.0,131,0,40
105195,beets per minute,51143.0,17170.0,34.0,123,0,42
105196,Royal Highness,51144.0,1611.0,34.0,128,0,41
105197,Linearity,51145.0,7352.0,34.0,121,0,19
105198,Octubre,51146.0,15724.0,34.0,140,0,18
105199,I'm Still Listening,51074.0,7747.0,34.0,160,0,18
105200,Have Yourself a Cozy Christmas,51147.0,9936.0,34.0,198,0,19
105201,Gatefold,51148.0,4389.0,34.0,132,0,1
105202,unity,51149.0,17302.0,34.0,204,0,42
105203,Butterfly Effect,51150.0,10872.0,34.0,109,0,33
105204,Lacquered,51148.0,4389.0,34.0,157,0,0
105205,Jukebox Jackpot,51151.0,4389.0,34.0,153,0,37
105206,Dewdrop,51152.0,7352.0,34.0,154,0,26
105207,In The Zone,,,34.0,188,0,16
105208,I'll Treat You Right,51153.0,9936.0,34.0,166,0,37
105209,Scootaloo,51154.0,7352.0,34.0,147,0,38
105210,los beachos,51155.0,8949.0,34.0,132,0,40
105211,Love Snip,51156.0,5813.0,34.0,92,0,37
105212,Yokohama,51157.0,10872.0,34.0,111,0,36
105213,Rained In,51158.0,10872.0,34.0,157,0,36
105214,Opulence,51158.0,10872.0,34.0,128,0,34
105215,Llama Drama,51159.0,7352.0,34.0,127,0,39
105216,Quixotic,51160.0,7352.0,34.0,119,0,16
105217,wetness,51161.0,17174.0,34.0,125,0,40
105218,Syphone,51162.0,17143.0,34.0,96,0,41
105219,Floating Between,51163.0,11287.0,34.0,161,0,40
105220,Since Day One,51164.0,17240.0,34.0,150,0,39
105221,september again,51165.0,17414.0,34.0,106,0,39
105222,Nameless and Forgotten,51166.0,7747.0,34.0,130,0,39
105223,From Indigo,51099.0,7747.0,34.0,137,0,32
105224,Friday,51167.0,8913.0,34.0,216,0,42
105225,kinda wonderful,51168.0,17415.0,34.0,129,0,41
105226,sloe,51169.0,17379.0,34.0,107,0,41
105227,Hang On,51170.0,8647.0,34.0,118,0,36
105228,The New Day,51171.0,7480.0,34.0,164,0,43
105229,Morning Read,51172.0,,34.0,94,0,41
105230,iykyk,51173.0,17302.0,34.0,126,0,39
105231,Enough,51174.0,13994.0,34.0,156,0,16
105232,Hammer,51175.0,9175.0,34.0,103,0,39
105233,Never Wing,51176.0,3350.0,34.0,136,0,41
105234,Plump,51159.0,7352.0,34.0,129,0,40
105235,Jellyfish Chute,51177.0,7352.0,34.0,161,0,37
105236,Rainbow Dragon Waterfall,51178.0,7352.0,34.0,144,0,40
105237,High Coast Beat,51179.0,14013.0,34.0,166,0,39
105238,Sentimental Mood,51180.0,3194.0,34.0,109,0,38
105239,Sleep For Love,51181.0,3039.0,34.0,93,0,41
105240,seedlings,51004.0,17406.0,34.0,148,0,41
105241,Messy Morning,51182.0,8538.0,34.0,96,0,16
105242,Gramophone Glamour,51091.0,4389.0,34.0,163,0,15
105243,Find the Good,,,34.0,151,0,16
105244,Serene Flame,51013.0,3194.0,34.0,83,0,43
105245,Me Gusta,51013.0,3194.0,34.0,125,0,35
105246,Stop Wasting My Time,51183.0,9936.0,34.0,217,0,15
105247,Monday Morning Routine,51184.0,2165.0,34.0,159,0,37
105248,Those Melancholy,51074.0,7747.0,34.0,163,0,16
105249,Amber Citrine,,,34.0,130,0,16
105250,Trouble in Paradise,,,34.0,169,0,15
105251,Troddin,51185.0,,34.0,150,0,39
105252,Private Pressing,51148.0,4389.0,34.0,142,0,0
105253,Curlicue,51186.0,7352.0,34.0,138,0,36
105254,String Theori,51187.0,1924.0,34.0,224,0,38
105255,Painting My Thoughts,51188.0,11287.0,34.0,149,0,38
105256,Caramel Rain,51189.0,1924.0,34.0,192,0,38
105257,Dream ON,51190.0,3349.0,34.0,107,0,34
105258,smooof,51191.0,17217.0,34.0,115,0,35
105259,Willow Whip,51192.0,16280.0,34.0,187,0,39
105260,Salt Lamp,51193.0,7352.0,34.0,138,0,37
105261,Morning Brew,51194.0,13864.0,34.0,102,0,39
105262,Saturation,51195.0,9186.0,34.0,112,0,38
105263,double yellows,51196.0,17376.0,34.0,108,0,34
105264,the dark side,51197.0,17317.0,34.0,120,0,37
105265,Floating,51198.0,4824.0,34.0,184,0,41
105266,Morning Nature,51199.0,14893.0,34.0,140,0,37
105267,2nd Street,51200.0,1234.0,34.0,135,0,38
105268,The Old One,51201.0,7747.0,34.0,156,0,14
105269,Midnight Sun,51202.0,11201.0,34.0,85,0,34
105270,bright nights,51203.0,16609.0,34.0,123,0,38
105271,Aurora,54563.0,11496.0,34.0,185,0,36
105272,Rapid Years,51205.0,15724.0,34.0,131,0,36
105273,Carvings,51206.0,4389.0,34.0,156,0,40
105274,Echoes,53867.0,,34.0,99,0,39
105275,For Ilion (Chefen),51208.0,9936.0,34.0,190,0,37
105276,Pink Waters,51209.0,17191.0,34.0,119,0,39
105277,behind the hill,51210.0,17272.0,34.0,132,0,39
105278,Chasing Clouds,51211.0,11309.0,34.0,174,0,41
105279,Yambula,51212.0,4665.0,34.0,114,0,40
105280,Look After Yourself,51213.0,2287.0,34.0,187,0,39
105281,Chill Cassette,51214.0,13841.0,34.0,120,0,32
105282,The Black Expression,,,34.0,136,0,14
105283,Warm Cup of Golden Milk,,,34.0,144,0,29
105284,green tulips,51215.0,17414.0,34.0,127,0,36
105285,Azurite,,,34.0,146,0,15
105286,the promenade,51216.0,17351.0,34.0,123,0,39
105287,in the blink of an eye,51217.0,14492.0,34.0,147,0,39
105288,Dewdrop Lemonade,51218.0,1924.0,34.0,206,0,39
105289,hangover,51219.0,16659.0,34.0,109,0,39
105290,Yes Yes Y'all,51220.0,9936.0,34.0,144,0,14
105291,Part of a Major Thing,51221.0,9936.0,34.0,166,0,39
105292,Stuck At The Office,51222.0,16564.0,34.0,146,0,37
105293,E. Z. Breezy Beautiful,51223.0,1924.0,34.0,196,0,38
105294,Tiger's Eye,,,34.0,158,0,15
105295,Wiener Melarge,51224.0,9936.0,34.0,278,0,14
105296,toucanteloupe,51225.0,17406.0,34.0,189,0,14
105297,Temperatura,51226.0,15724.0,34.0,161,0,14
105298,Sirius,13510.0,,34.0,133,0,15
105299,Zipbag Happiness,51006.0,1611.0,34.0,96,0,15
105300,Speak EZ,51227.0,9936.0,34.0,144,0,22
105301,Boom Bap a Lula,51228.0,1744.0,34.0,164,0,36
105302,the village,51229.0,17351.0,34.0,123,0,30
105303,Chungus,51193.0,7352.0,34.0,156,0,30
105304,Curious Shadows,51230.0,11287.0,34.0,168,0,38
105305,Lightzone,51231.0,1952.0,34.0,141,0,36
105306,Rain On Me,51232.0,11101.0,34.0,147,0,36
105307,You Don't Understand,51233.0,8967.0,34.0,171,0,13
105308,Migrations,51234.0,13502.0,34.0,205,0,35
105309,Purple Clouds,,,34.0,135,0,23
105310,Fresher Scents,51235.0,11160.0,34.0,111,0,40
105311,Nightcap,51236.0,11201.0,34.0,86,0,38
105312,Conant Gardens,51237.0,9936.0,34.0,162,0,36
105313,sugar n' spice,51238.0,17239.0,34.0,180,0,37
105314,Brainstem,51239.0,8689.0,34.0,122,0,37
105315,Wavy Gravy,51240.0,16280.0,34.0,210,0,35
105316,Pour the Blue,51241.0,6997.0,34.0,125,0,38
105317,parking lot,51242.0,1660.0,34.0,139,0,37
105318,Salamanca,,,34.0,171,0,32
105319,Wax Poetry,51243.0,3748.0,34.0,117,0,37
105320,headache,51244.0,17410.0,34.0,169,0,31
105321,"Raspberries, Yes",51245.0,16609.0,34.0,141,0,33
105322,Nine One Nine,,,34.0,136,0,32
105323,Last Call,51174.0,13994.0,34.0,169,0,14
105324,Horizon mind,51246.0,7480.0,34.0,196,0,38
105325,Metaphoric Collage,51247.0,11287.0,34.0,152,0,36
105326,Rainy Nights,51248.0,16564.0,34.0,109,0,13
105327,Too Tired,51249.0,14013.0,34.0,116,0,40
105328,Dreams in Green,51250.0,7747.0,34.0,147,0,33
105329,Unfocused,51251.0,14600.0,34.0,85,0,35
105330,4 Course Meal,51252.0,9936.0,34.0,228,0,13
105331,Midnight Set,51253.0,4389.0,34.0,163,0,33
105332,Trumpet On The Street,51254.0,16051.0,34.0,109,0,36
105333,Gloomy Thoughts,51255.0,9936.0,34.0,167,0,13
105334,Growing Still,51256.0,7747.0,34.0,128,0,12
105335,superficial,51257.0,17371.0,34.0,118,0,13
105336,Sun Screen,51258.0,15724.0,34.0,131,0,13
105337,ichiban style,51259.0,17235.0,34.0,89,0,13
105338,Hawthorne,,,34.0,123,0,13
105339,punks n trunks,51260.0,17302.0,34.0,190,0,37
105340,Misty Morning,51201.0,7747.0,34.0,125,0,13
105341,stuck up top,51261.0,,34.0,126,0,13
105342,jack jack,51261.0,,34.0,123,0,13
105343,I Can't Breathe,51262.0,9936.0,34.0,200,0,13
105344,Windy City Streets,,,34.0,159,0,13
105345,Home By 11 PM,,,34.0,123,0,13
105346,Mint Julip,51263.0,7747.0,34.0,126,0,13
105347,No Mas,51264.0,15724.0,34.0,131,0,12
105348,Another Holiday,51250.0,7747.0,34.0,139,0,13
105349,Snaggletooth,,,34.0,136,0,13
105350,Rising Routine,,,34.0,131,0,29
105351,Golden Eye,51265.0,11287.0,34.0,153,0,24
105352,I Know,51266.0,11162.0,34.0,294,0,38
105353,The Brightest Light,51267.0,9936.0,34.0,224,0,21
105354,Slow Down,51268.0,6150.0,34.0,187,0,35
105355,Tenderly,51269.0,5639.0,34.0,133,0,36
105356,Need To Breathe,51270.0,14013.0,34.0,113,0,23
105357,Flower Shop,51271.0,15980.0,34.0,186,0,32
105358,Antiquity,51272.0,12281.0,34.0,197,0,37
105359,chaos theory,51273.0,17372.0,34.0,105,0,32
105360,$100,51274.0,7316.0,34.0,259,0,36
105361,Crunchy,51275.0,15724.0,34.0,165,0,30
105362,Otsuka,51276.0,10872.0,34.0,103,0,35
105363,Tunnel,51277.0,4204.0,34.0,127,0,36
105364,Out In Space,51278.0,3349.0,34.0,127,0,32
105365,Dotters,51279.0,2674.0,34.0,157,0,36
105366,Blossoming,51280.0,16421.0,34.0,129,0,33
105367,Stonecutter,51281.0,14013.0,34.0,161,0,34
105368,Two Sugars,51282.0,17068.0,34.0,157,0,37
105369,quarantine blues,51283.0,17416.0,34.0,180,0,38
105370,life is a balloon,51284.0,17216.0,34.0,104,0,37
105371,Aisuru,51285.0,11732.0,34.0,164,0,36
105372,Invisible Palette,51286.0,11287.0,34.0,179,0,33
105373,Lucy Dreamer,51287.0,3194.0,34.0,92,0,36
105374,Quiet in the Garden,51288.0,7747.0,34.0,140,0,37
105375,Clogs And Pods,51289.0,5560.0,34.0,148,0,36
105376,Room Service 24/7,51290.0,11581.0,34.0,212,0,35
105377,Taking a Gap Year,51291.0,9936.0,34.0,235,0,38
105378,listen,51292.0,17410.0,34.0,163,0,28
105379,Mad Trippin’,51293.0,1611.0,34.0,107,0,40
105380,El Surf,51294.0,11581.0,34.0,203,0,37
105381,Beach & Berries,51295.0,7891.0,34.0,124,0,37
105382,Dirty Streets,51296.0,11201.0,34.0,71,0,34
105383,Time Stands Still,51297.0,,34.0,216,0,13
105384,Jazzy Conscience,51180.0,3194.0,34.0,85,0,36
105385,Cuban Link,51298.0,15724.0,34.0,140,0,11
105386,Sunset Driver,51299.0,16280.0,34.0,197,0,35
105387,Campsite Snoozin,51102.0,15724.0,34.0,175,0,13
105388,Romanticizing the Ordinary,51150.0,10872.0,34.0,118,0,3
105389,switching sides,51300.0,17302.0,34.0,140,0,13
105390,Loose Change,50992.0,1611.0,34.0,161,0,11
105391,We Wish You a Merry Christmas,51301.0,15724.0,34.0,133,0,27
105392,Skipping Rocks,51302.0,7747.0,34.0,141,0,11
105393,Sleep Music,51303.0,,34.0,134,0,14
105394,Three Little Beats,51304.0,1611.0,34.0,101,0,12
105395,Nocturnal Jam,,,34.0,121,0,12
105396,snackle crackle pop,51305.0,17376.0,34.0,107,0,11
105397,See the Roses,51306.0,7747.0,34.0,187,0,13
105398,Goodbyes Suck,51302.0,7747.0,34.0,185,0,11
105399,Poetic Wax,51307.0,4389.0,34.0,143,0,36
105400,Funkophomatic,51308.0,6401.0,34.0,160,0,34
105401,dusty dusk,51309.0,960.0,34.0,147,0,36
105402,Graceland Drive,51310.0,7747.0,34.0,148,0,33
105403,Forest Life,51311.0,3349.0,34.0,110,0,29
105404,caviar,51312.0,17302.0,34.0,128,0,35
105405,Stone Cookies,51313.0,4389.0,34.0,153,0,28
105406,Chips,51314.0,1611.0,34.0,90,0,37
105407,Shoelace,51315.0,14013.0,34.0,142,0,34
105408,Lost in Atlantis,51316.0,14013.0,34.0,203,0,33
105409,Lazy Days,51317.0,10700.0,34.0,163,0,36
105410,Duck in a Box,51318.0,7352.0,34.0,140,0,36
105411,Ueno,51157.0,10872.0,34.0,162,0,35
105412,Mad Zach,51319.0,,34.0,146,0,29
105413,Dusty,51320.0,9617.0,34.0,138,0,24
105414,belief tree,51321.0,2287.0,34.0,180,0,36
105415,Oak City,,,34.0,167,0,26
105416,deep cracks,51322.0,17210.0,34.0,113,0,34
105417,Playful,51323.0,10437.0,34.0,117,0,34
105418,Catch The Wave,51324.0,16659.0,34.0,125,0,10
105419,Akira,51158.0,10872.0,34.0,131,0,32
105420,Electrolytes,51325.0,15724.0,34.0,123,0,32
105421,scuba dive bar,51305.0,17376.0,34.0,156,0,38
105422,Summer Breeze,51326.0,,34.0,107,0,36
105423,In the Quarry,51302.0,7747.0,34.0,141,0,37
105424,captain ginger,51300.0,17302.0,34.0,133,0,11
105425,Handprints,51327.0,8647.0,34.0,74,0,37
105426,Fat Sofa,51328.0,13877.0,34.0,115,0,11
105427,No Problem Too Small,51329.0,,34.0,122,0,35
105428,String Lights,51330.0,4060.0,34.0,157,0,36
105429,Crickets in the Clouds,51331.0,10427.0,34.0,245,0,36
105430,Destiny Calls,51332.0,17418.0,34.0,193,0,12
105431,Midnight Ramen,54023.0,10872.0,34.0,93,0,32
105432,Seed of a Thought,51333.0,,34.0,119,0,37
105433,Fernvale,51334.0,9571.0,34.0,86,0,36
105434,Sativa Bay,51335.0,10541.0,34.0,123,0,12
105435,Cloudy Daze,51336.0,1924.0,34.0,215,0,35
105436,180 Gram,51337.0,4389.0,34.0,148,0,37
105437,Raincoat,51338.0,4824.0,34.0,124,0,36
105438,Palm Trees,51339.0,7747.0,34.0,108,0,12
105439,Don't You Leave,51340.0,7747.0,34.0,144,0,11
105440,Intriago,51341.0,17143.0,34.0,118,0,11
105441,Yuletide Pods,51342.0,7352.0,34.0,130,0,12
105442,Necklace - Coffe Ambience,51343.0,1335.0,34.0,154,0,36
105443,wonderwork,51260.0,17302.0,34.0,180,0,11
105444,straight no chaser,51344.0,17143.0,34.0,123,0,11
105445,A Smoke and a Pancake,51345.0,9936.0,34.0,224,0,10
105446,Mind Outside,51346.0,14013.0,34.0,167,0,12
105447,Grounded,51249.0,14013.0,34.0,139,0,12
105448,Secret Society,51347.0,1611.0,34.0,84,0,11
105449,Luau in Honolulu,,,34.0,125,0,12
105450,Different Languages,51263.0,7747.0,34.0,146,0,12
105451,Knalltrött,51348.0,11543.0,34.0,150,0,34
105452,Sunday Sound Bath,,,34.0,130,0,17
105453,Jacuzzi,51349.0,7352.0,34.0,127,0,28
105454,All About Mine,51350.0,11496.0,34.0,148,0,21
105455,okay,51351.0,17261.0,34.0,116,0,31
105456,tempura,51352.0,,34.0,153,0,30
105457,Pomelo,51353.0,7352.0,34.0,129,0,35
105458,Disque Magique,51206.0,4389.0,34.0,155,0,30
105459,Mr Lightfoot,51354.0,12827.0,34.0,163,0,34
105460,under_score,51355.0,12418.0,34.0,128,0,34
105461,At My Own Pace,,,34.0,145,0,34
105462,mosaic maker,51356.0,12953.0,34.0,151,0,38
105463,Jugoso,51357.0,15724.0,34.0,120,0,21
105464,Take the Back Roads,51358.0,13830.0,34.0,147,0,35
105465,Inner Locket,51359.0,16659.0,34.0,98,0,9
105466,Okinawan Beard Flip,51160.0,7352.0,34.0,134,0,10
105467,Linen Removal,51360.0,17188.0,34.0,146,0,33
105468,Oxydation,51361.0,17379.0,34.0,148,0,34
105469,Joy Fever,51362.0,1989.0,34.0,102,0,32
105470,Perdula,51363.0,7747.0,34.0,147,0,29
105471,Dusty Conscience,51153.0,9936.0,34.0,146,0,30
105472,High Again,51364.0,1611.0,34.0,77,0,9
105473,gradient,51365.0,17209.0,34.0,98,0,33
105474,Jazzy Afternoon,51366.0,3039.0,34.0,106,0,29
105475,XOXO,51367.0,11201.0,34.0,91,0,34
105476,Awakening,51328.0,13877.0,34.0,108,0,33
105477,Moon Boots,51368.0,7352.0,34.0,141,0,10
105478,With An Audible Voice,51369.0,7474.0,34.0,126,0,10
105479,Palm Beach,51370.0,11381.0,34.0,112,0,36
105480,Tangerine Tanlines,51371.0,10427.0,34.0,142,0,32
105481,Let It Snow! Let It Snow! Let It Snow!,51372.0,11381.0,34.0,113,0,0
105482,Frosty the Snowman,51373.0,1611.0,34.0,74,0,2
105483,Santa Tell Me,51373.0,1611.0,34.0,126,0,0
105484,Taradiddle Paradiddle,51374.0,7352.0,34.0,148,0,10
105485,Vega,13510.0,,34.0,151,0,10
105486,Mint Conditions,51307.0,4389.0,34.0,130,0,32
105487,Rudolph The Red-Nosed Reindeer,51372.0,11381.0,34.0,132,0,0
105488,Bossy Bossa,51375.0,6401.0,34.0,87,0,35
105489,Don't Forget to Wave When You Travel Through Time,51376.0,1924.0,34.0,207,0,34
105490,Movement,,,34.0,147,0,9
105491,Cloud Studio,51377.0,11581.0,34.0,183,0,34
105492,Blue Sapphire,,,34.0,160,0,10
105493,Finer in Carolina,,,34.0,144,0,9
105494,Perpetual,51378.0,7747.0,34.0,170,0,11
105495,Cottage Hill,51340.0,7747.0,34.0,137,0,9
105496,Find Peace,51340.0,7747.0,34.0,125,0,10
105497,Feverfew,,,34.0,130,0,11
105498,By the Rivers,51379.0,7747.0,34.0,129,0,10
105499,Little Bar,51074.0,7747.0,34.0,141,0,11
105500,Gemini Pollux,13510.0,,34.0,137,0,10
105501,igloo,51380.0,17377.0,34.0,127,0,33
105502,sea foam,51381.0,17376.0,34.0,139,0,36
105503,Sisel,51368.0,7352.0,34.0,143,0,32
105504,Frontal Lowb,51382.0,17008.0,34.0,121,0,31
105505,Basement Racks,51383.0,4389.0,34.0,138,0,34
105506,Lab,51384.0,7491.0,34.0,141,0,34
105507,Coffee Brewing,51385.0,,34.0,144,0,35
105508,Key Credit,51386.0,17418.0,34.0,128,0,33
105509,Golden Hours,51387.0,7747.0,34.0,148,0,32
105510,So Addictive,51388.0,9936.0,34.0,192,0,31
105511,dreamfield,51108.0,17403.0,34.0,120,0,34
105512,A Prayer for George,51262.0,9936.0,34.0,179,0,28
105513,Still Young,51389.0,8647.0,34.0,108,0,35
105514,Pullen Park,,,34.0,143,0,32
