track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
65556,Cowboy und Indianer - Hit Version,40284.0,11340.0,57.0,193,0,29
65557,Wir,40285.0,,57.0,209,0,29
65558,Wenn du Bock hast (ich hab wieder Bock),40286.0,10205.0,57.0,153,0,28
65559,Zehn Nackte Friseusen 2003,40287.0,10267.0,57.0,224,0,29
65560,Kumm Mädche danz,40170.0,11816.0,57.0,236,0,30
65561,Liebe auf den ersten Eimer,40288.0,17312.0,57.0,180,0,28
65562,Wenn Gott so will,40426.0,3467.0,57.0,209,0,28
65563,Sayonara,40290.0,4021.0,57.0,195,0,28
65564,Schnaps,40180.0,958.0,57.0,142,0,28
65565,Im heißen Sand von Rhodos,40291.0,4021.0,57.0,199,0,29
65566,Bier Schmeckt Sogar Veganern,40292.0,1483.0,57.0,140,0,28
65567,Holz vor der Tür,40293.0,15762.0,57.0,216,0,28
65568,Ich nehm dich mit,40095.0,5548.0,57.0,171,0,29
65569,Dangerous - DJ Gollum Radio Edit,50126.0,,57.0,197,0,29
65570,Honey Kiss (feat. Anika),40295.0,,57.0,218,0,28
65571,Idiot,40296.0,,57.0,228,0,30
65572,Mitternacht in Trinidad,40297.0,4021.0,57.0,216,0,29
65573,Sieben Nächte lang in Amsterdam,40298.0,11816.0,57.0,195,0,29
65574,Millionen Schätze - Mr.Da-Nos Club Remix,40299.0,,57.0,191,0,29
65575,Dahoam,40300.0,821.0,57.0,209,0,28
65576,Wir sind Top auf'm Mountain,40301.0,11939.0,57.0,224,0,28
65577,Die Goass is weg,40302.0,4029.0,57.0,164,0,29
65578,Echte Fründe - Remake '97,40218.0,6607.0,57.0,141,0,29
65579,Finger im Po Mexiko - Single Version,40303.0,10267.0,57.0,213,0,29
65580,Wie ein Komet - Flying Hirsche Remix 2019,40154.0,3467.0,57.0,205,0,28
65581,"Viva Colonia (Da simmer dabei, dat is prima!)",40218.0,6607.0,57.0,153,0,29
65582,Filmriss,40304.0,5548.0,57.0,167,0,29
65583,Humba Täterä - Stadion-Mix,40305.0,,57.0,189,0,28
65584,Und wir wollten doch mal fliegen,40306.0,10258.0,57.0,243,0,30
65585,Mach das Licht nicht an - Version 2022,40193.0,10258.0,57.0,178,0,30
65586,Ei Ei Ei Ei (Heut sauf i für drei),40307.0,,57.0,281,0,28
65587,Aus und vorbei,40308.0,10258.0,57.0,209,0,29
65588,Dieses andere Gefühl,40308.0,10258.0,57.0,211,0,30
65589,Superheld (Austrian Style),40099.0,,57.0,192,0,28
65590,Wir machens nochmal,40309.0,16748.0,57.0,176,0,29
65591,Hallelujah (Ein Engel ist hier),40163.0,9957.0,57.0,223,0,30
65592,Amigo Charly Brown,40310.0,7765.0,57.0,255,0,29
65593,Strobo Pop,40311.0,,57.0,194,0,62
65594,Sie sagte Malle,40312.0,15707.0,57.0,179,0,27
65595,Saufmodus,40313.0,806.0,57.0,181,0,26
65596,Dass wir auf Malle sind,40314.0,6763.0,57.0,155,0,27
65597,Mei Bier,40315.0,4248.0,57.0,158,0,28
65598,Läuft bei Dir,40316.0,14299.0,57.0,193,0,27
65599,Licht am Fahrrad,40317.0,,57.0,192,0,27
65600,Jogi - I mog di so WM Version,40318.0,17407.0,57.0,182,0,28
65601,Partypolizei,40319.0,4024.0,57.0,164,0,27
65602,Schon wieder besoffen,15881.0,,57.0,201,1,28
65603,Deine Freundin,40320.0,,57.0,176,0,27
65604,Saufen statt Laufen,40611.0,6785.0,57.0,204,0,27
65605,Anneliese,40142.0,17407.0,57.0,192,0,28
65606,Alles nur Lüge,40321.0,822.0,57.0,212,0,27
65607,Jetzt ist Schluss,40322.0,822.0,57.0,229,0,28
65608,So wie wir sind,40323.0,,57.0,165,0,28
65609,"Mama, wir danken dir",40254.0,2200.0,57.0,251,0,29
65610,Liebficken,40324.0,,57.0,172,1,28
65611,"Titten raus, es ist Sommer - Bierkönig Mallorca Mix",40325.0,3378.0,57.0,195,1,27
65612,"Biste braun, kriegste Fraun - Aprés Ski-Version",40326.0,,57.0,173,0,28
65613,"Schau in den Spiegel, Du bist schön",40327.0,4021.0,57.0,249,0,28
65614,Frei für Dich - Radio Version,40328.0,16748.0,57.0,204,0,28
65615,Bier Bauch Baby,40329.0,9002.0,57.0,189,1,27
65616,Hey Bobby (Richtig einen brennen),40330.0,15762.0,57.0,194,0,27
65617,Arsch im Sand - Auf die Fresse DJ-Mix,40331.0,8964.0,57.0,180,0,27
65618,Partyanimal,40332.0,10205.0,57.0,139,0,27
65619,Do It All Night (Michael Mind Remix) [feat. Nicco],40333.0,3638.0,57.0,220,0,28
65620,Vergiss mich nicht,40334.0,10258.0,57.0,222,0,29
65621,Hobelbank,40335.0,10607.0,57.0,133,0,27
65622,Biergit (Wo es noch Bier gibt),40459.0,,57.0,213,0,1
65623,Lang nimmer gsehn,40337.0,10607.0,57.0,172,0,27
65624,Die Sonne scheint den ganzen Tach,40338.0,10267.0,57.0,183,0,28
65625,Blau von den Bergen kommen wir ( ja ja jippie jippie yeah) - Kleiner Hütten Mix,40339.0,14172.0,57.0,225,0,28
65626,Tannenzapfenzupfen,40302.0,4029.0,57.0,196,0,28
65627,Wir Lagen Vor Madagaskar,40340.0,10267.0,57.0,162,0,28
65628,Heit ruck ma aus,40341.0,,57.0,218,0,27
65629,Wenn alle Stricke reißen,55695.0,10248.0,57.0,191,0,27
65630,Speiseöl (ist das neue Klopapier),40453.0,9964.0,57.0,212,0,0
65631,House by the Sea (DJ MNS vs Harlie & Charper Remix),40344.0,,57.0,284,0,27
65632,Heute fährt die 18 bis zum Après Ski,40424.0,,57.0,167,0,0
65633,Arsch im Schnee - Skihütten Mix,40346.0,8964.0,57.0,181,0,27
65634,Biermelodie,40459.0,8159.0,57.0,203,0,0
65635,Mimimi - Mittwoch - Der Party Remix - Greenhorn Remix,40348.0,,57.0,171,0,28
65636,Biermelodie,40424.0,8159.0,57.0,200,0,0
65637,Du siehst so aus,40453.0,8159.0,57.0,196,0,0
65638,Hey was geht ab (What's Up),40135.0,4020.0,57.0,255,0,28
65639,Weiber - Single Version,40249.0,16748.0,57.0,225,0,28
65640,Heavy Volxmusic & Rock'n' Roll,40351.0,16009.0,57.0,182,0,27
65641,Hey Baby (Radio Mix),40352.0,3467.0,57.0,219,0,59
65642,Tausendmal berührt,40353.0,2268.0,57.0,179,0,26
65643,Winken & trinken,40354.0,,57.0,150,0,26
65644,Zeit mit dir,40355.0,,57.0,149,0,26
65645,Rumpop'n,40356.0,5872.0,57.0,166,1,26
65646,Hitmedley,40357.0,17407.0,57.0,358,0,27
65647,LEBENSLANG - HBz Remix,40358.0,,57.0,170,1,73
65648,Echte Fründe,40359.0,6607.0,57.0,172,0,28
65649,Alle Blau (Bella Ciao),40360.0,,57.0,175,0,27
65650,Electrojhetto,40361.0,14744.0,57.0,208,0,28
65651,Der heisse Micha,40362.0,,57.0,203,0,27
65652,Sei du selbst!,40245.0,,57.0,227,0,27
65653,Bongiorno,15881.0,6698.0,57.0,193,1,26
65654,Für's ganze Leben,40363.0,3378.0,57.0,174,0,26
65655,Nina,55695.0,10248.0,57.0,232,0,26
65656,Erzähl mir nichts von Liebe,40364.0,9957.0,57.0,223,0,28
65657,Liebchen,40218.0,6607.0,57.0,193,0,28
65658,Fiesta Mexicana,40215.0,,57.0,174,0,28
65659,Da geht mir voll einer ab - Radio Version,40365.0,16748.0,57.0,213,0,28
65660,Go For Gold,40266.0,821.0,57.0,215,0,27
65661,Bergbauernbuam - MTV Unplugged,40264.0,821.0,57.0,291,0,26
65662,Johnny Däpp - Dalora Remix,40366.0,9002.0,57.0,263,0,27
65663,"Gib Mir, Gib Mir, Gib Mir!",40367.0,,57.0,147,0,28
65664,Sommer,40368.0,16009.0,57.0,175,0,26
65665,Pure Lust am Leben 2011,40369.0,5711.0,57.0,257,0,27
65666,Jetzt und hier,40112.0,5548.0,57.0,203,0,27
65667,Traumtänzerball,40370.0,10258.0,57.0,163,0,27
65668,Maybe - DJ Herzbeat House Mix,40371.0,,57.0,209,0,26
65669,Was ist denn schon dabei,40372.0,16748.0,57.0,221,0,27
65670,Wenn in Petersburg die weißen Rosen blüh'n,40373.0,4021.0,57.0,227,0,27
65671,Auffe aufn Berg,40374.0,,57.0,231,0,26
65672,"Keine Termine, leicht einen sitzen",40459.0,12784.0,57.0,175,0,0
65673,Der letzte Fox - Reloaded,42803.0,11028.0,57.0,249,0,26
65674,Von Null auf Hundert,40377.0,7765.0,57.0,247,0,28
65675,Sinkt das Niveau,40459.0,9821.0,57.0,182,0,0
65676,Superheld,40134.0,5548.0,57.0,212,0,27
65677,A Watschn,40379.0,,57.0,240,0,26
65678,"Keine Termine, leicht einen sitzen",40453.0,12784.0,57.0,175,0,0
65679,Am Zuckerwattenstand (Recall),42803.0,11028.0,57.0,238,0,27
65680,Bauerntanz,40381.0,4029.0,57.0,165,0,0
65681,Ein Bett im Kornfeld,40382.0,,57.0,179,0,28
65682,Jingle Bells - JUZI-Version,51642.0,4029.0,57.0,152,0,0
65683,Sinkt das Niveau,40453.0,9821.0,57.0,182,0,0
65684,Das Beste am Sonntag,40381.0,4029.0,57.0,200,0,0
65685,Wenn der Christbaum brennt,51657.0,4029.0,57.0,193,0,0
65686,Wenn der Christbaum brennt,51642.0,4029.0,57.0,193,0,0
65687,Kreisligahelden sind wir,40422.0,8304.0,57.0,205,0,0
65688,Sinkt das Niveau,40422.0,9821.0,57.0,181,0,0
65689,Schunkelmunkel,40165.0,5548.0,57.0,166,0,26
65690,Allee Allee 2022,40388.0,15707.0,57.0,184,0,26
65691,Alkohol Blues,40389.0,15707.0,57.0,205,0,26
65692,Schei wi dei wi du,40390.0,,57.0,177,0,26
65693,"Zipfel eini , Zipfel aussi",40391.0,3421.0,57.0,207,0,26
65694,Schlagerbua,40392.0,9999.0,57.0,197,0,25
65695,Wir sind Mallorca,40477.0,,57.0,189,0,26
65696,Hupen Heidi,40394.0,5872.0,57.0,140,0,25
65697,Nur wer die Sehnsucht kennt,40395.0,4021.0,57.0,213,0,27
65698,Alle meine Entchen - 2022,40396.0,9809.0,57.0,112,0,26
65699,Knackarsch - Single Mix,40397.0,15707.0,57.0,148,0,26
65700,Mama Laudaaa,40611.0,11716.0,57.0,219,0,26
65701,"Freitag, Samstag",40399.0,,57.0,156,1,25
65702,Taylor,40400.0,16184.0,57.0,218,0,26
65703,Meine Medizin,40401.0,17312.0,57.0,167,0,26
65704,Spitzenmadl,40402.0,17407.0,57.0,204,0,27
65705,Wir trinken das schäumende Bier,40403.0,4016.0,57.0,156,1,26
65706,Butzemann,40404.0,,57.0,126,0,26
65707,Bella Ciao,46284.0,5548.0,57.0,156,0,26
65708,Rätätä Oktoberfest,40406.0,5872.0,57.0,151,0,26
65709,Mir sin widder do,40407.0,2200.0,57.0,267,0,28
65710,Humba Täterä - Single-Version,15757.0,,57.0,214,0,26
65711,Schere Stein paar Bier (Schnick Schnack Schluck),40408.0,1773.0,57.0,183,0,26
65712,"Saufen morgens, mittags, abends - Remix 2018",40409.0,6785.0,57.0,224,0,25
65713,Du machst mich süchtig,40334.0,10258.0,57.0,221,0,27
65714,Ey-Oh!,40186.0,16009.0,57.0,182,0,26
65715,Morgenrot,40410.0,1185.0,57.0,157,0,26
65716,Hallöchen,51967.0,,57.0,131,0,27
65717,Idiot,40412.0,,57.0,192,0,27
65718,Wodka mit irgendwas,40424.0,6763.0,57.0,182,0,0
65719,Wer nicht springt der muss bezahlen,40454.0,6763.0,57.0,215,0,0
65720,Hallo Helmut (Andere Farbe) - Dalora Hardstyle Bootleg,40415.0,,57.0,263,0,25
65721,Schwarze Natascha - Party-Remix XXL,40416.0,11939.0,57.0,179,0,26
65722,Es eskaliert eh,40417.0,2513.0,57.0,160,0,26
65723,I sing a Liad für di - Best Of VRR,40418.0,821.0,57.0,187,0,26
65724,Partyanimal,40426.0,10205.0,57.0,139,0,25
65725,Wer nicht springt der muss bezahlen,40453.0,6763.0,57.0,213,0,0
65726,Wer nicht springt der muss bezahlen,40459.0,6763.0,57.0,213,0,0
65727,Wer nicht springt der muss bezahlen,40422.0,6763.0,57.0,213,0,0
65728,Rock 'n' Roll Lady,40327.0,4021.0,57.0,223,0,27
65729,Auffe aufn Berg,40610.0,,57.0,231,0,26
65730,Sag et op Kölsch,23796.0,2200.0,57.0,281,0,27
65731,Prinzessin,55695.0,10248.0,57.0,221,0,26
65732,Im Himmel geht es weiter,40163.0,9957.0,57.0,234,0,27
65733,Hände nach oben,40453.0,,57.0,174,0,0
65734,Geboren um zu feiern - Radio Edit,40424.0,,57.0,177,0,0
65735,Konfetti - Morgen Freimann & Luke K Remix,40425.0,,57.0,153,0,26
65736,Kann ich so nicht sagen müsst ich nackt seh'n,40426.0,10267.0,57.0,216,0,26
65737,Yolanda,40427.0,11186.0,57.0,205,0,26
65738,Geh mir aus den Augen,40309.0,16748.0,57.0,219,0,27
65739,Sebastian,40428.0,,57.0,168,0,25
65740,Layla,40429.0,,57.0,185,0,24
65741,Walkampf,40430.0,16009.0,57.0,219,0,25
65742,Superhupen 2011,40431.0,7760.0,57.0,226,0,25
65743,Mama Mia,40432.0,4021.0,57.0,196,0,26
65744,Ist mir egal (Was andere an uns stört),40433.0,10763.0,57.0,207,0,25
65745,Ich geb uns nicht auf,40364.0,9957.0,57.0,222,0,26
65746,Kumm loss mer danze,40434.0,6607.0,57.0,219,0,26
65747,7 Tage blau,40435.0,,57.0,167,0,25
65748,Geiles Himmelblau,40436.0,17407.0,57.0,178,0,26
65749,Traditional Clothing,40266.0,821.0,57.0,227,0,25
65750,I sing a Liad für di - Disco-Rock-Remix,40141.0,821.0,57.0,187,0,25
65751,Was wäre wenn,40614.0,10198.0,57.0,219,0,25
65752,Schwarze Natascha - Party Version,40611.0,657.0,57.0,198,0,25
65753,Liebficken - 2021 Mix,40438.0,958.0,57.0,133,1,26
65754,Eviva Espana 2011,40439.0,11939.0,57.0,194,0,26
65755,Der Deal,40334.0,10258.0,57.0,188,0,26
65756,Jetzt ist Schluss - Mick Wendir Remix,40440.0,,57.0,224,0,26
65757,Acapulco,40441.0,4021.0,57.0,194,0,26
65758,Echte Fründe - Remake '97,40442.0,6607.0,57.0,145,0,26
65759,Orgasmusik,40443.0,5548.0,57.0,268,0,25
65760,Millionen Schätze,40444.0,14332.0,57.0,178,0,26
65761,Anders ist gut (BANGERZ Remix),40445.0,,57.0,187,0,26
65762,Ticki Tacka - Pistenedition,40446.0,,57.0,202,0,25
65763,Zurück zu dir (Hallo Klaus) - Party Mix,40447.0,,57.0,200,0,26
65764,Johnny Däpp (Ich will Mallorca zurück) - Krawall Mix,40448.0,9002.0,57.0,223,0,25
65765,"Baby, du siehst gut aus - Summerfield Remix",40449.0,,57.0,187,0,25
65766,Weil sie für immer ist,40217.0,10198.0,57.0,203,0,25
65767,Auswärts sind wir asozial,40450.0,8159.0,57.0,215,0,25
65768,Die Gummibärenbande,40451.0,,57.0,155,0,25
65769,Wir sind wieder da - L'amour Toujours,40452.0,860.0,57.0,198,0,25
65770,Ein Leben für die Party,40453.0,2705.0,57.0,175,0,0
65771,Ein Leben für die Party,40454.0,2705.0,57.0,176,0,0
65772,Aber dich gibt's nur einmal für mich,40455.0,4020.0,57.0,200,0,26
65773,Wirst du noch da sein,40456.0,10258.0,57.0,235,0,26
65774,Wir halten die Welt an,40457.0,6607.0,57.0,189,0,26
65775,Tausend Farben hat das Glück,40458.0,941.0,57.0,193,0,26
65776,Liebe gewinnt,23796.0,2200.0,57.0,260,0,26
65777,Wahre Liebe,40459.0,,57.0,175,0,0
65778,20 Jahre danach,40372.0,16748.0,57.0,218,0,26
65779,Weißer Ninja,40162.0,5190.0,57.0,149,1,25
65780,Alles wegen Schwänzen,40460.0,,57.0,191,1,25
65781,"Landjugend (Baby, i bin von der...) - Habe & Dere Remix",40461.0,,57.0,174,0,25
65782,Auswärts sind wir asozial,40611.0,8159.0,57.0,215,0,25
65783,Finger Weg von meiner Musch - MuMu Remix,40135.0,4020.0,57.0,149,0,26
65784,Klempner Klaus,40512.0,,57.0,155,0,0
65785,Pepe Palme hat ne Strandfigur,40464.0,11873.0,57.0,192,0,24
65786,Gib mir ein M,40465.0,10124.0,57.0,193,0,24
65787,Superheld 2018,40466.0,,57.0,182,0,25
65788,Ich will dich für immer - Disco Fox,40467.0,10763.0,57.0,215,0,25
65789,Es ist Wahnsinn,40364.0,9957.0,57.0,265,0,26
65790,Dosenbier macht schlau,40468.0,,57.0,171,0,24
65791,Wer Mallorca liebt,40469.0,13228.0,57.0,199,0,25
65792,Bobfahrer-Lied (feat. Troglauer),40470.0,,57.0,208,0,26
65793,Ein Tag Unendlichkeit,40471.0,6254.0,57.0,208,0,24
65794,"Ei, ei, ei, die Goass is weg",40436.0,17407.0,57.0,198,0,25
65795,180 Grad,40472.0,10248.0,57.0,272,0,25
65796,Lea - Scotty Remix,40473.0,,57.0,160,0,25
65797,Das Rote Pferd - Après Ski Version,40474.0,,57.0,193,0,25
65798,Country Roads,40475.0,9999.0,57.0,176,0,24
65799,Wa Wa Wahnsinnig,40476.0,,57.0,224,0,25
65800,Ihr seid zuhause,40477.0,3378.0,57.0,218,0,25
65801,Schrei es laut,40217.0,10198.0,57.0,179,0,25
65802,Untenrum rasiert,40478.0,10629.0,57.0,174,0,24
65803,Country Roads,40392.0,9999.0,57.0,177,0,24
65804,Diese Insel,40479.0,6976.0,57.0,166,0,25
65805,Loving Arms,40220.0,821.0,57.0,266,0,25
65806,John,40480.0,5548.0,57.0,241,0,25
65807,Su ne Daach,40481.0,2200.0,57.0,209,0,26
65808,Wir fahren weit wir trinken viel,40482.0,,57.0,187,0,24
65809,Herzalarm,40483.0,,57.0,189,0,25
65810,Weil i no an Engerl glaub - Radio Mix,40484.0,,57.0,205,0,25
65811,3 Promille (Doch da geht noch was),40485.0,15762.0,57.0,180,0,25
65812,Lass uns schmutzig Liebe machen,40486.0,9002.0,57.0,243,0,25
65813,Hitmedley,40487.0,17407.0,57.0,358,0,25
65814,Malle ist der geilste Club der Welt,40488.0,7766.0,57.0,214,0,24
65815,Hau op die Trumm,40489.0,11816.0,57.0,201,0,26
65816,Bis in alle Ewigkeit,40614.0,,57.0,196,0,25
65817,Erst wenn's im Sommer schneit,40491.0,7761.0,57.0,211,0,25
65818,Hömma Samma Womma Nomma (Bier trinken gehen),40492.0,13228.0,57.0,183,0,24
65819,Mitten in Mia,40217.0,10198.0,57.0,231,0,25
65820,Wenn et einmol läuf,40254.0,2200.0,57.0,182,0,26
65821,Heimat mein,40095.0,5548.0,57.0,224,0,25
65822,"Hallo, ich möcht' gern wissen wie's dir geht",40259.0,9957.0,57.0,222,0,26
65823,Kann Ich So Nicht Sagen - müsst ich nackt sehen,40493.0,5872.0,57.0,217,0,24
65824,Bis zum letzten Atemzug,40494.0,11186.0,57.0,203,0,25
65825,Geboren um dich zu lieben - Remastered 2019,40154.0,,57.0,222,0,25
65826,Auffe aufn Berg - Apres Ski Hits 2017 Mix XXL,,,57.0,272,0,24
65827,"Bronze, Silber und Gold - Live",40495.0,16748.0,57.0,233,0,26
65828,Tausend Farben hat das Glück,40496.0,941.0,57.0,193,0,25
65829,Drobn aufm Berg,40497.0,4029.0,57.0,168,0,25
65830,Gabber Girl,40498.0,,57.0,192,1,25
65831,Wieder alles im Griff,15796.0,,57.0,174,0,26
65832,"Malle, Du geile Sau",40499.0,7760.0,57.0,193,0,24
65833,Mallotze (Zeigt mir eure Hände),40500.0,13510.0,57.0,187,0,24
65834,Zu Wyld,40501.0,9605.0,57.0,139,0,24
65835,112,40502.0,1483.0,57.0,188,1,24
65836,Sweet Caroline,40503.0,10763.0,57.0,241,0,24
65837,Layla,40139.0,,57.0,186,0,24
65838,Hansi,40504.0,,57.0,206,0,24
65839,Kneipe,40505.0,4024.0,57.0,142,1,24
65840,Wenn der Mond (feat. Le Boome de Tschaque & Bünger),40506.0,,57.0,178,0,25
65841,Weisser Stern von Alcunar,40507.0,,57.0,224,0,24
65842,Biker,40141.0,821.0,57.0,184,0,24
65843,Eviva Mallorca,40508.0,,57.0,180,0,24
65844,Mitternacht in Trinidad,40441.0,4021.0,57.0,211,0,25
65845,Männer sind Krieger,40509.0,9957.0,57.0,232,0,26
65846,Su lang mer noch am Lääve sin - Radio Version,55683.0,2200.0,57.0,224,0,26
65847,Pistensau,40511.0,,57.0,176,0,24
65848,Monika die Domina,40512.0,1483.0,57.0,163,0,0
65849,Zu wenig Alkohol,40513.0,14744.0,57.0,165,0,25
65850,Mahlzeit,40514.0,5190.0,57.0,145,1,24
65851,Ziwui Ziwui - Remastered 2020,40487.0,17407.0,57.0,191,0,25
65852,Donnawedda - Remastered 2020,40487.0,17407.0,57.0,192,0,25
65853,"Der liebe Gott weiß, daß ich kein Engel bin",40218.0,6607.0,57.0,201,0,25
65854,Der hellste Stern (Böhmischer Traum) - Silverjam Mix,40515.0,3467.0,57.0,198,0,25
65855,Am Zuckerwattenstand,40516.0,7761.0,57.0,213,0,24
65856,Maschinen,40162.0,5190.0,57.0,156,1,24
65857,Wo immer du auch bist,40300.0,821.0,57.0,220,0,24
65858,Anders ist gut,40517.0,10258.0,57.0,220,0,25
65859,Can You English Please - DualXess Radio Edit,40518.0,,57.0,186,0,25
65860,Laudato Si - DJ Version,40519.0,10267.0,57.0,216,0,25
65861,"Polka, Polka, Polka - Club Mix",40520.0,2200.0,57.0,282,0,25
65862,Das ist der Moment - Single Mix,40521.0,7765.0,57.0,183,0,25
65863,Ein Bett im Kornfeld,40611.0,7765.0,57.0,179,0,25
65864,Ich will mit dir fliegen - Single Mix,40523.0,3467.0,57.0,204,0,25
65865,I sing a Liad für di - Neuaufnahme,40524.0,821.0,57.0,172,0,24
65866,Numb,50240.0,,57.0,191,0,53
65867,I Need More Of You,40280.0,,57.0,216,0,44
65868,Marie,40526.0,15762.0,57.0,203,0,23
65869,Liebchen,40527.0,6607.0,57.0,197,0,25
65870,Endlich wieder Alkohol,40528.0,11939.0,57.0,214,0,24
65871,Auf Malle saufen alle,40529.0,12678.0,57.0,187,0,24
65872,Vogellisi,40530.0,11939.0,57.0,183,0,25
65873,Partyanimal,40531.0,10205.0,57.0,139,0,64
65874,O'zapft is - Extended Mix,40532.0,5216.0,57.0,215,0,24
65875,Wenn Du mich brauchst,40533.0,16748.0,57.0,234,0,25
65876,Wir geh'n auf große Reise,40534.0,5507.0,57.0,194,0,24
65877,Nackt auf der Insel,40535.0,11353.0,57.0,190,0,24
65878,Ladioo - Party-Mix,40530.0,11939.0,57.0,223,0,25
65879,Survivors - Extended Mix,40536.0,6254.0,57.0,198,1,23
65880,Eine Liebe - Sylaar 2k20 Remix,40537.0,,57.0,209,0,23
65881,"Biste braun, kriegste Fraun - Version 2015",23851.0,10267.0,57.0,185,0,24
65882,Ihr könnt Euch einfach mal - Walter Wild Mix,40538.0,,57.0,277,1,24
65883,Die Kontaktanzeige,40361.0,,57.0,192,0,25
65884,Hallo Tanja,40539.0,10258.0,57.0,189,0,25
65885,"Dicke Titten, Kartoffelsalat",40540.0,6698.0,57.0,198,1,24
65886,Wäm jehürt die Stadt,40254.0,2200.0,57.0,250,0,25
65887,"Polka, Polka, Polka - Single Version",40541.0,2200.0,57.0,222,0,25
65888,Anneliese - Big H Remix,40487.0,17407.0,57.0,201,0,25
65889,180 Grad - 2006,55695.0,10248.0,57.0,255,0,24
65890,Das kann uns keiner nehmen,40245.0,3467.0,57.0,216,0,25
65891,2 Millionen Gründe,40542.0,11028.0,57.0,192,0,24
65892,Verdammt Ich lieb' dich,40543.0,9957.0,57.0,217,0,25
65893,Du bist zu blöd um aussem Busch zu winken - Version 2008,40287.0,10267.0,57.0,252,0,24
65894,Non Plus Ultra,40544.0,941.0,57.0,173,0,24
65895,Ladioo - Party-Mix,40545.0,11939.0,57.0,221,0,24
65896,Stell die Stadt op d'r Kopp,40546.0,2200.0,57.0,234,0,25
65897,Hey Kölle du bes e Jeföhl,40442.0,6607.0,57.0,249,0,25
65898,"Viva Colonia (Da simmer dabei, dat is prima!)",40547.0,6607.0,57.0,153,0,25
65899,Dicke Mädchen haben schöne Namen,40218.0,6607.0,57.0,199,0,25
65900,Das geht nie vorbei,40548.0,6607.0,57.0,197,0,25
65901,Dancefieber,40549.0,,57.0,163,0,23
65902,Hitmix 2014 - Short Version,55695.0,10248.0,57.0,208,0,24
65903,Hulapalu - Harris & Ford Extended Mix,40550.0,821.0,57.0,280,0,24
65904,Niemals nie,40112.0,5548.0,57.0,216,0,24
65905,Wo sind denn all die Helden,40551.0,16748.0,57.0,226,0,25
65906,Freitag Samstag Dicht,40426.0,10198.0,57.0,211,0,24
65907,"Weiß der Geier / Verlieben, verloren, vergessen, verzeih'n / 7 Tage – 7 Nächte / Du bist ein Wunder / Augen zu und durch",40335.0,10607.0,57.0,202,0,24
65908,Wir sind wir (Partystyle Après Ski Version),40552.0,,57.0,201,0,24
65909,Verdammt lang her - Best Of VRR,40418.0,821.0,57.0,247,0,24
65910,Vater du der Stadl brennt,40099.0,4020.0,57.0,165,0,24
65911,Wir Ziehen Heut Abend Auf's Dach,40310.0,7765.0,57.0,210,0,25
65912,Bring mir a Bier,40351.0,16009.0,57.0,193,0,24
65913,My Way,40553.0,,57.0,182,0,54
65914,Easy Peasy,40149.0,,57.0,150,1,65
65915,Die ganze Nacht - Pimp! Code Radio Edit,40554.0,,57.0,174,0,24
65916,Jürgen,40555.0,,57.0,211,0,23
65917,Rack,40556.0,,57.0,144,0,23
65918,Bello Donna,40557.0,15707.0,57.0,199,0,24
65919,Wenn Gott so will,40558.0,3467.0,57.0,209,0,24
65920,Mallorca Mallorca (Moviestar) - Oktoberfest Wiesn Mix,40559.0,1296.0,57.0,170,0,24
65921,Sailor Moon,40560.0,2513.0,57.0,194,0,23
65922,Ich komm zurück (nach Amsterdam),40561.0,1296.0,57.0,231,0,24
65923,Lasst uns leben,40562.0,9821.0,57.0,209,0,24
65924,Düp Düp - Radio Version,40563.0,10267.0,57.0,213,0,24
65925,Still Loving You - Single Mix,40564.0,9717.0,57.0,211,0,23
65926,Sonnenstudio Marion,40257.0,,57.0,216,0,24
65927,Ich heiß Freiheit,40565.0,16748.0,57.0,199,0,24
65928,Sie - Best Of VRR,40418.0,821.0,57.0,320,0,24
65929,Wieder auffer Tanze,40566.0,14744.0,57.0,147,0,24
65930,Mirrors - AlexKea! Edit,49548.0,,57.0,192,0,24
65931,Voll wie Düse / Das was bleibt / Für immer und ewig - Hitmix,40568.0,3378.0,57.0,225,0,23
65932,Maria La Catalania,40260.0,4021.0,57.0,238,0,24
65933,Herzalarm,40268.0,,57.0,189,0,23
65934,Himmel auf Erden,40569.0,14332.0,57.0,186,0,24
65935,Holterdiepolter - LIZOT Remix Edit,40570.0,,57.0,195,0,24
65936,Ich glaub es geht schon wieder los,40571.0,,57.0,198,0,24
65937,"Zicke Zacke, Prost ihr Säcke",40572.0,6976.0,57.0,170,0,23
65938,Tanz,40544.0,941.0,57.0,189,0,23
65939,10'000 Meilen,40304.0,5548.0,57.0,177,0,24
65940,Bambälä (Die Seele wieder baumeln lassen),40245.0,3467.0,57.0,164,0,24
65941,Weck mich nicht auf - Tom Tigo RMX,40573.0,,57.0,224,0,23
65942,Tiroler Bua (Wellerman - Hüttenstyle),40574.0,,57.0,105,0,24
65943,Dat Hätz Vun Dr Welt - Remake '97,40218.0,6607.0,57.0,154,0,24
65944,Eifel - Radio Edit,40481.0,2200.0,57.0,201,0,25
65945,Heute brennt mein Iglu,40120.0,11816.0,57.0,258,0,24
65946,Der Sommer von damals,40249.0,16748.0,57.0,219,0,24
65947,Keine Panik,40112.0,5548.0,57.0,192,0,24
65948,Hau mich vom Hocker,40304.0,5548.0,57.0,177,0,24
